,hour,start_cell,end_cell,end,prob
0,0.0,5,12,225,1.0
1,3.0,0,2,6,1.0
2,3.0,0,37,82,1.0
3,3.0,0,4,282,1.0
4,3.0,1,0,0,0.3333333333333333
5,3.0,1,0,3,0.3333333333333333
6,3.0,1,8,11,1.0
7,3.0,1,13,23,1.0
8,3.0,1,27,44,1.0
9,3.0,1,10,53,1.0
10,3.0,1,25,54,1.0
11,3.0,1,33,69,0.07142857142857142
12,3.0,1,38,92,0.3333333333333333
13,3.0,1,32,103,1.0
14,3.0,1,33,121,0.7142857142857143
15,3.0,1,41,133,0.2857142857142857
16,3.0,1,42,188,1.0
17,3.0,1,0,198,0.3333333333333333
18,3.0,1,33,211,0.21428571428571427
19,3.0,1,36,220,1.0
20,3.0,1,41,245,0.7142857142857143
21,3.0,1,38,272,0.6666666666666666
22,3.0,2,2,2,0.5
23,3.0,2,4,5,0.4
24,3.0,2,2,6,0.5
25,3.0,2,8,11,0.3333333333333333
26,3.0,2,11,22,0.375
27,3.0,2,16,29,1.0
28,3.0,2,3,30,1.0
29,3.0,2,5,39,1.0
30,3.0,2,27,44,1.0
31,3.0,2,0,52,0.1111111111111111
32,3.0,2,29,56,1.0
33,3.0,2,33,69,0.0857142857142857
34,3.0,2,34,70,0.16666666666666666
35,3.0,2,11,94,0.25
36,3.0,2,33,121,0.3428571428571428
37,3.0,2,33,141,0.3142857142857143
38,3.0,2,4,143,0.6
39,3.0,2,37,148,1.0
40,3.0,2,12,157,0.16666666666666666
41,3.0,2,0,162,0.1111111111111111
42,3.0,2,12,166,0.16666666666666666
43,3.0,2,8,167,0.3333333333333333
44,3.0,2,13,177,0.125
45,3.0,2,11,180,0.25
46,3.0,2,13,184,0.75
47,3.0,2,12,190,0.3333333333333333
48,3.0,2,41,197,1.0
49,3.0,2,0,198,0.7777777777777778
50,3.0,2,33,210,0.028571428571428567
51,3.0,2,33,211,0.22857142857142854
52,3.0,2,8,216,0.3333333333333333
53,3.0,2,12,225,0.3333333333333333
54,3.0,2,21,226,1.0
55,3.0,2,15,233,1.0
56,3.0,2,11,259,0.125
57,3.0,2,6,262,1.0
58,3.0,2,20,266,1.0
59,3.0,2,13,276,0.125
60,3.0,2,34,285,0.8333333333333334
61,3.0,4,0,3,1.0
62,3.0,4,18,158,1.0
63,3.0,4,14,187,1.0
64,3.0,4,40,196,1.0
65,3.0,4,11,205,1.0
66,3.0,4,33,211,1.0
67,3.0,4,6,262,1.0
68,3.0,5,4,5,1.0
69,3.0,5,33,121,1.0
70,3.0,5,24,136,1.0
71,3.0,5,36,209,1.0
72,3.0,5,8,218,1.0
73,3.0,5,11,259,1.0
74,3.0,5,5,278,1.0
75,3.0,5,34,285,1.0
76,3.0,6,4,5,1.0
77,3.0,6,11,22,0.1111111111111111
78,3.0,6,3,30,1.0
79,3.0,6,34,70,1.0
80,3.0,6,6,99,0.6666666666666666
81,3.0,6,5,117,1.0
82,3.0,6,37,124,1.0
83,3.0,6,2,140,1.0
84,3.0,6,11,180,0.2222222222222222
85,3.0,6,14,187,1.0
86,3.0,6,11,205,0.6666666666666666
87,3.0,6,33,210,1.0
88,3.0,6,32,257,1.0
89,3.0,6,6,262,0.3333333333333333
90,3.0,7,4,5,0.6666666666666666
91,3.0,7,8,11,1.0
92,3.0,7,11,22,0.3333333333333333
93,3.0,7,15,25,1.0
94,3.0,7,27,44,0.0625
95,3.0,7,27,46,0.9375
96,3.0,7,17,50,1.0
97,3.0,7,0,52,1.0
98,3.0,7,34,70,1.0
99,3.0,7,6,89,0.2222222222222222
100,3.0,7,11,94,0.3333333333333333
101,3.0,7,6,99,0.1111111111111111
102,3.0,7,20,102,1.0
103,3.0,7,33,121,0.25
104,3.0,7,37,124,1.0
105,3.0,7,33,141,0.25
106,3.0,7,4,143,0.3333333333333333
107,3.0,7,12,157,0.3333333333333333
108,3.0,7,18,158,1.0
109,3.0,7,13,177,0.8571428571428571
110,3.0,7,12,190,0.6666666666666666
111,3.0,7,22,208,1.0
112,3.0,7,33,211,0.5
113,3.0,7,41,230,1.0
114,3.0,7,11,259,0.3333333333333333
115,3.0,7,6,262,0.1111111111111111
116,3.0,7,7,265,1.0
117,3.0,7,6,267,0.5555555555555556
118,3.0,7,2,269,1.0
119,3.0,7,13,276,0.14285714285714285
120,3.0,7,42,288,1.0
121,3.0,8,20,61,1.0
122,3.0,8,34,174,1.0
123,3.0,8,13,177,1.0
124,3.0,8,32,193,1.0
125,3.0,8,11,205,1.0
126,3.0,9,4,5,0.875
127,3.0,9,2,6,0.3333333333333333
128,3.0,9,6,9,1.0
129,3.0,9,7,10,0.875
130,3.0,9,4,17,0.125
131,3.0,9,13,23,0.3333333333333333
132,3.0,9,3,30,1.0
133,3.0,9,22,37,1.0
134,3.0,9,27,46,0.5
135,3.0,9,0,52,1.0
136,3.0,9,33,69,0.058823529411764705
137,3.0,9,24,80,1.0
138,3.0,9,20,102,0.125
139,3.0,9,1,115,1.0
140,3.0,9,21,120,1.0
141,3.0,9,33,121,0.11764705882352941
142,3.0,9,16,134,1.0
143,3.0,9,28,152,1.0
144,3.0,9,8,167,1.0
145,3.0,9,13,177,0.3333333333333333
146,3.0,9,33,183,0.029411764705882353
147,3.0,9,33,211,0.7941176470588235
148,3.0,9,7,237,0.125
149,3.0,9,13,239,0.3333333333333333
150,3.0,9,27,260,0.5
151,3.0,9,20,266,0.875
152,3.0,9,31,268,1.0
153,3.0,9,2,269,0.6666666666666666
154,3.0,11,8,11,0.5
155,3.0,11,4,17,1.0
156,3.0,11,11,22,0.3333333333333333
157,3.0,11,3,30,0.6666666666666666
158,3.0,11,37,82,1.0
159,3.0,11,11,91,0.3333333333333333
160,3.0,11,27,119,1.0
161,3.0,11,33,121,1.0
162,3.0,11,8,146,0.5
163,3.0,11,11,180,0.3333333333333333
164,3.0,11,0,198,1.0
165,3.0,11,36,209,0.5
166,3.0,11,36,219,0.5
167,3.0,11,3,248,0.3333333333333333
168,3.0,11,42,288,1.0
169,3.0,12,1,1,1.0
170,3.0,12,4,5,1.0
171,3.0,12,6,9,0.5714285714285714
172,3.0,12,13,23,0.7142857142857143
173,3.0,12,15,25,1.0
174,3.0,12,3,30,0.8333333333333334
175,3.0,12,27,46,0.6666666666666666
176,3.0,12,25,60,1.0
177,3.0,12,10,67,1.0
178,3.0,12,19,83,1.0
179,3.0,12,6,99,0.14285714285714285
180,3.0,12,5,117,0.5
181,3.0,12,33,121,0.8571428571428571
182,3.0,12,31,125,0.25
183,3.0,12,41,133,0.5
184,3.0,12,2,140,1.0
185,3.0,12,16,145,1.0
186,3.0,12,6,156,0.14285714285714285
187,3.0,12,12,166,0.5
188,3.0,12,34,174,1.0
189,3.0,12,11,180,1.0
190,3.0,12,33,183,0.07142857142857142
191,3.0,12,12,190,0.5
192,3.0,12,21,203,1.0
193,3.0,12,33,211,0.07142857142857142
194,3.0,12,41,230,0.5
195,3.0,12,38,232,1.0
196,3.0,12,13,239,0.14285714285714285
197,3.0,12,3,248,0.16666666666666666
198,3.0,12,13,253,0.14285714285714285
199,3.0,12,27,260,0.3333333333333333
200,3.0,12,6,267,0.14285714285714285
201,3.0,12,31,268,0.5
202,3.0,12,5,278,0.5
203,3.0,12,42,288,1.0
204,3.0,12,31,290,0.25
205,3.0,13,0,0,1.0
206,3.0,13,4,5,1.0
207,3.0,13,9,20,1.0
208,3.0,13,11,22,1.0
209,3.0,13,14,24,1.0
210,3.0,13,15,25,1.0
211,3.0,13,27,46,1.0
212,3.0,13,23,47,1.0
213,3.0,13,25,60,0.5
214,3.0,13,30,64,1.0
215,3.0,13,28,71,0.06666666666666667
216,3.0,13,25,76,0.5
217,3.0,13,6,99,0.5
218,3.0,13,32,103,1.0
219,3.0,13,33,121,0.4166666666666667
220,3.0,13,34,122,1.0
221,3.0,13,8,129,1.0
222,3.0,13,41,133,0.3333333333333333
223,3.0,13,2,140,1.0
224,3.0,13,28,153,0.9333333333333333
225,3.0,13,29,179,1.0
226,3.0,13,33,183,0.3333333333333333
227,3.0,13,13,184,0.7857142857142857
228,3.0,13,42,188,1.0
229,3.0,13,33,210,0.08333333333333333
230,3.0,13,33,211,0.16666666666666666
231,3.0,13,41,230,0.3333333333333333
232,3.0,13,13,239,0.21428571428571427
233,3.0,13,41,245,0.3333333333333333
234,3.0,13,6,267,0.5
235,3.0,13,1,270,1.0
236,3.0,13,5,278,1.0
237,3.0,14,0,0,0.5
238,3.0,14,6,9,0.5
239,3.0,14,8,11,1.0
240,3.0,14,9,20,1.0
241,3.0,14,15,25,1.0
242,3.0,14,0,52,0.5
243,3.0,14,23,77,1.0
244,3.0,14,34,90,0.25
245,3.0,14,20,102,1.0
246,3.0,14,33,121,1.0
247,3.0,14,28,153,1.0
248,3.0,14,29,163,0.1
249,3.0,14,34,174,0.75
250,3.0,14,29,179,0.9
251,3.0,14,11,180,1.0
252,3.0,14,6,262,0.375
253,3.0,14,6,267,0.125
254,3.0,14,4,282,1.0
255,3.0,15,4,5,1.0
256,3.0,15,11,22,1.0
257,3.0,15,14,24,0.3333333333333333
258,3.0,15,30,57,1.0
259,3.0,15,33,69,0.6666666666666666
260,3.0,15,19,78,1.0
261,3.0,15,10,84,1.0
262,3.0,15,33,121,0.16666666666666666
263,3.0,15,36,126,1.0
264,3.0,15,13,184,0.6666666666666666
265,3.0,15,14,187,0.6666666666666666
266,3.0,15,7,199,1.0
267,3.0,15,33,211,0.16666666666666666
268,3.0,15,21,224,1.0
269,3.0,15,13,276,0.3333333333333333
270,3.0,15,34,285,1.0
271,3.0,16,4,5,0.5
272,3.0,16,6,9,1.0
273,3.0,16,4,17,0.5
274,3.0,16,11,22,0.6
275,3.0,16,15,25,1.0
276,3.0,16,3,30,1.0
277,3.0,16,17,50,1.0
278,3.0,16,0,52,1.0
279,3.0,16,33,69,0.18181818181818182
280,3.0,16,19,78,1.0
281,3.0,16,16,95,0.0625
282,3.0,16,39,97,0.4
283,3.0,16,33,121,0.6363636363636364
284,3.0,16,2,140,1.0
