,start_cell,end_cell,end,prob
0,0,3,0,0.23076923076923078
1,0,7,1,0.27692307692307694
2,0,55,2,0.13461538461538464
3,0,3,3,0.18461538461538463
4,0,45,4,0.0
5,0,51,5,0.3421052631578947
6,0,55,6,0.5576923076923077
7,0,32,7,0.0
8,0,32,8,0.03225806451612903
9,0,13,9,0.13636363636363635
10,0,21,10,0.2
11,0,6,11,0.09756097560975609
12,0,6,12,0.14634146341463414
13,0,21,13,0.1
14,0,9,14,0.0
15,0,17,15,0.08823529411764706
16,0,17,16,0.058823529411764705
17,0,51,17,0.13157894736842105
18,0,9,18,0.05555555555555556
19,0,48,19,0.0
20,0,38,20,0.5555555555555556
21,0,47,21,0.04477611940298507
22,0,48,22,0.0
23,0,49,23,0.11583011583011583
24,0,20,24,0.3021582733812949
25,0,31,25,0.6216216216216216
26,0,55,26,0.15384615384615385
27,0,42,27,0.0
28,0,9,28,0.4444444444444445
29,0,42,29,0.3
30,0,45,30,0.18181818181818182
31,0,27,31,0.0
32,0,17,32,0.29411764705882354
33,0,29,33,0.40939597315436244
34,0,22,34,0.20967741935483872
35,0,54,35,0.4166666666666667
36,0,50,36,0.037037037037037035
37,0,26,37,0.23076923076923078
38,0,33,38,0.16071428571428573
39,0,32,39,0.06451612903225806
40,0,28,40,0.0
41,0,28,41,1.0
42,0,24,42,0.11111111111111112
43,0,37,43,1.0
44,0,10,44,0.0
45,0,10,45,0.1818181818181818
46,0,10,46,0.3181818181818182
47,0,33,47,0.17261904761904762
48,0,31,48,0.08108108108108109
49,0,0,49,0.2080536912751678
50,0,27,50,0.25
51,0,22,51,0.33870967741935487
52,0,3,52,0.13846153846153847
53,0,17,53,0.11764705882352941
54,0,24,54,0.5111111111111112
55,0,6,55,0.0
56,0,35,56,0.4
57,0,19,57,0.375
58,0,20,58,0.15827338129496404
59,0,13,59,0.0
60,0,41,60,0.25738396624472576
61,0,54,61,0.0
62,0,16,62,0.0
63,0,34,63,0.0
64,0,19,64,0.25
65,0,18,65,0.24000000000000002
66,0,26,66,0.0
67,0,44,67,0.7999999999999999
68,0,33,68,0.09523809523809525
69,0,57,69,0.18965517241379312
70,0,1,70,0.07894736842105263
71,0,0,71,0.05369127516778524
