,start,end,total_trips,hourly_demand
0,0,0,6,0.011538461538461539
1,0,1,1,0.0019230769230769232
2,0,2,4,0.007692307692307693
3,0,5,6,0.011538461538461539
4,0,6,3,0.0057692307692307696
5,0,10,2,0.0038461538461538464
6,0,12,1,0.0019230769230769232
7,0,17,3,0.0057692307692307696
8,0,21,2,0.0038461538461538464
9,0,23,4,0.007692307692307693
10,0,24,8,0.015384615384615385
11,0,25,7,0.013461538461538462
12,0,28,1,0.0019230769230769232
13,0,33,2,0.0038461538461538464
14,0,35,2,0.0038461538461538464
15,0,37,1,0.0019230769230769232
16,0,38,7,0.013461538461538462
17,0,47,6,0.011538461538461539
18,0,48,1,0.0019230769230769232
19,0,52,2,0.0038461538461538464
20,0,54,3,0.0057692307692307696
21,0,56,1,0.0019230769230769232
22,0,58,7,0.013461538461538462
23,0,60,7,0.013461538461538462
24,0,62,1,0.0019230769230769232
25,0,64,1,0.0019230769230769232
26,0,65,1,0.0019230769230769232
27,0,68,9,0.01730769230769231
28,0,69,2,0.0038461538461538464
29,0,70,2,0.0038461538461538464
30,0,72,3,0.0057692307692307696
31,0,75,3,0.0057692307692307696
32,0,76,2,0.0038461538461538464
33,0,77,6,0.011538461538461539
34,0,85,2,0.0038461538461538464
35,0,92,5,0.009615384615384616
36,0,93,2,0.0038461538461538464
37,0,94,2,0.0038461538461538464
38,0,100,3,0.0057692307692307696
39,0,102,4,0.007692307692307693
40,0,103,11,0.021153846153846155
41,0,108,2,0.0038461538461538464
42,0,109,14,0.026923076923076925
43,0,110,7,0.013461538461538462
44,0,111,5,0.009615384615384616
45,0,114,10,0.019230769230769232
46,0,115,1,0.0019230769230769232
47,0,116,1,0.0019230769230769232
48,0,120,3,0.0057692307692307696
49,0,121,4,0.007692307692307693
50,0,122,1,0.0019230769230769232
51,0,123,2,0.0038461538461538464
52,0,126,5,0.009615384615384616
53,0,127,1,0.0019230769230769232
54,0,129,10,0.019230769230769232
55,0,131,1,0.0019230769230769232
56,0,132,1,0.0019230769230769232
57,0,133,1,0.0019230769230769232
58,0,134,2,0.0038461538461538464
59,0,136,1,0.0019230769230769232
60,0,139,1,0.0019230769230769232
61,0,143,3,0.0057692307692307696
62,0,144,1,0.0019230769230769232
63,0,145,2,0.0038461538461538464
64,0,146,2,0.0038461538461538464
65,0,151,1,0.0019230769230769232
66,0,153,3,0.0057692307692307696
67,0,154,1,0.0019230769230769232
68,0,156,1,0.0019230769230769232
69,0,159,1,0.0019230769230769232
70,0,160,3,0.0057692307692307696
71,0,164,1,0.0019230769230769232
72,0,166,1,0.0019230769230769232
73,0,169,2,0.0038461538461538464
74,0,170,2,0.0038461538461538464
75,0,174,4,0.007692307692307693
76,0,175,6,0.011538461538461539
77,0,177,10,0.019230769230769232
78,0,178,7,0.013461538461538462
79,0,179,3,0.0057692307692307696
80,0,180,1,0.0019230769230769232
81,0,181,9,0.01730769230769231
82,0,183,3,0.0057692307692307696
83,0,184,5,0.009615384615384616
84,0,185,1,0.0019230769230769232
85,0,186,2,0.0038461538461538464
86,0,187,1,0.0019230769230769232
87,0,188,3,0.0057692307692307696
88,0,189,3,0.0057692307692307696
89,0,190,1,0.0019230769230769232
90,0,192,2,0.0038461538461538464
91,0,193,3,0.0057692307692307696
92,0,196,3,0.0057692307692307696
93,0,197,1,0.0019230769230769232
94,0,199,1,0.0019230769230769232
95,0,200,1,0.0019230769230769232
96,0,201,1,0.0019230769230769232
97,0,205,1,0.0019230769230769232
98,0,209,1,0.0019230769230769232
99,0,210,4,0.007692307692307693
100,0,211,6,0.011538461538461539
101,0,214,1,0.0019230769230769232
102,0,215,9,0.01730769230769231
103,0,217,6,0.011538461538461539
104,0,218,4,0.007692307692307693
105,0,219,1,0.0019230769230769232
106,0,220,2,0.0038461538461538464
107,0,222,2,0.0038461538461538464
108,0,224,1,0.0019230769230769232
109,0,225,1,0.0019230769230769232
110,0,226,1,0.0019230769230769232
111,0,230,3,0.0057692307692307696
112,0,231,1,0.0019230769230769232
113,0,232,3,0.0057692307692307696
114,0,234,1,0.0019230769230769232
115,0,235,3,0.0057692307692307696
116,0,236,9,0.01730769230769231
117,0,239,6,0.011538461538461539
118,0,245,3,0.0057692307692307696
119,0,246,6,0.011538461538461539
120,0,247,2,0.0038461538461538464
121,0,248,3,0.0057692307692307696
122,0,249,4,0.007692307692307693
123,0,250,6,0.011538461538461539
124,0,253,1,0.0019230769230769232
125,0,254,13,0.025
126,0,255,1,0.0019230769230769232
127,0,257,5,0.009615384615384616
128,0,262,1,0.0019230769230769232
129,0,269,1,0.0019230769230769232
130,0,272,1,0.0019230769230769232
131,0,275,2,0.0038461538461538464
132,0,276,7,0.013461538461538462
133,0,278,3,0.0057692307692307696
134,0,280,4,0.007692307692307693
135,0,282,1,0.0019230769230769232
136,0,283,2,0.0038461538461538464
137,0,285,2,0.0038461538461538464
138,0,288,3,0.0057692307692307696
139,1,0,2,0.0038461538461538464
140,1,1,5,0.009615384615384616
141,1,2,7,0.013461538461538462
142,1,3,2,0.0038461538461538464
143,1,5,5,0.009615384615384616
144,1,6,3,0.0057692307692307696
145,1,10,1,0.0019230769230769232
146,1,11,2,0.0038461538461538464
147,1,12,1,0.0019230769230769232
148,1,15,1,0.0019230769230769232
149,1,17,1,0.0019230769230769232
150,1,20,3,0.0057692307692307696
151,1,21,1,0.0019230769230769232
152,1,22,2,0.0038461538461538464
153,1,23,4,0.007692307692307693
154,1,24,5,0.009615384615384616
155,1,25,1,0.0019230769230769232
156,1,26,1,0.0019230769230769232
157,1,27,1,0.0019230769230769232
158,1,28,2,0.0038461538461538464
159,1,30,5,0.009615384615384616
160,1,32,1,0.0019230769230769232
161,1,33,3,0.0057692307692307696
162,1,34,1,0.0019230769230769232
163,1,35,1,0.0019230769230769232
164,1,38,2,0.0038461538461538464
165,1,42,1,0.0019230769230769232
166,1,46,3,0.0057692307692307696
167,1,47,3,0.0057692307692307696
168,1,48,1,0.0019230769230769232
169,1,49,3,0.0057692307692307696
170,1,50,2,0.0038461538461538464
171,1,51,1,0.0019230769230769232
172,1,58,3,0.0057692307692307696
173,1,60,2,0.0038461538461538464
174,1,64,1,0.0019230769230769232
175,1,65,3,0.0057692307692307696
176,1,67,1,0.0019230769230769232
177,1,69,2,0.0038461538461538464
178,1,71,3,0.0057692307692307696
179,1,72,2,0.0038461538461538464
180,1,73,2,0.0038461538461538464
