,start,end,duration,start_cell,end_cell
0,0,0,1021.8,3,3
1,0,1,0.40727777777777774,3,7
2,0,2,732.375,3,55
3,0,3,699.25,3,3
4,0,4,0.24024154589371974,3,45
5,0,5,393.0,3,51
6,0,6,765.5,3,55
7,0,7,0.2052055555555555,3,32
8,0,8,0.2052055555555555,3,32
9,0,9,0.267416142557652,3,13
10,0,10,884.0,3,21
11,0,11,1978.0,3,6
12,0,12,381.0,3,6
13,0,13,1.1046666666666667,3,21
14,0,14,1337.0,3,9
15,0,15,,3,17
16,0,16,,3,17
17,0,17,469.6,3,51
18,0,18,0.38351851851851854,3,9
19,0,19,0.2081691919191919,3,48
20,0,20,,3,38
21,0,21,1072.0,3,47
22,0,22,0.2081691919191919,3,48
23,0,23,535.5,3,49
24,0,24,442.4,3,20
25,0,25,580.0,3,31
26,0,26,0.20156454248366013,3,55
27,0,27,0.3838888888888889,3,42
28,0,28,0.38351851851851854,3,9
29,0,29,0.3838888888888889,3,42
30,0,30,0.24024154589371974,3,45
31,0,31,0.2823611111111111,3,27
32,0,32,,3,17
33,0,33,521.5,3,29
34,0,34,0.4172222222222222,3,22
35,0,35,776.0,3,54
36,0,36,599.0,3,50
37,0,37,1118.0,3,26
38,0,38,390.5,3,33
39,0,39,0.2052055555555555,3,32
40,0,40,,3,28
41,0,41,,3,28
42,0,42,0.25790598290598293,3,24
43,0,43,0.4672222222222222,3,37
44,0,44,0.4340740740740741,3,10
45,0,45,0.4340740740740741,3,10
46,0,46,0.4340740740740741,3,10
47,0,47,616.0,3,33
48,0,48,869.0,3,31
49,0,49,0.2551984126984127,3,0
50,0,50,0.2823611111111111,3,27
51,0,51,0.4172222222222222,3,22
52,0,52,262.0,3,3
53,0,53,,3,17
54,0,54,982.0,3,24
55,0,55,0.2561138079827401,3,6
56,0,56,791.0,3,35
57,0,57,0.33740740740740743,3,19
58,0,58,365.3333333333333,3,20
59,0,59,0.267416142557652,3,13
60,0,60,777.75,3,41
61,0,61,0.2712777777777778,3,54
62,0,62,0.462457264957265,3,16
63,0,63,0.33731481481481485,3,34
64,0,64,0.33740740740740743,3,19
65,0,65,3264.0,3,18
66,0,66,0.41437499999999994,3,26
67,0,67,,3,44
68,0,68,317.7142857142857,3,33
69,0,69,483.5,3,57
70,0,70,472.0,3,1
71,0,71,0.2551984126984127,3,0
72,0,72,575.0,3,41
73,0,73,681.0,3,53
74,0,74,0.502989417989418,3,53
75,0,75,0.502989417989418,3,53
76,0,76,0.1742896174863388,3,12
77,0,77,389.5,3,33
78,0,78,0.4172222222222222,3,22
79,0,79,0.49472222222222223,3,23
80,0,80,0.622037037037037,3,43
81,0,81,,3,17
82,0,82,0.36940972222222224,3,8
83,0,83,,3,44
84,0,84,,3,17
85,0,85,377.3333333333333,3,41
86,0,86,0.267416142557652,3,13
87,0,87,0.4340740740740741,3,10
88,0,88,1.1046666666666667,3,21
89,0,89,0.267416142557652,3,13
90,0,90,669.0,3,1
91,0,91,0.2081691919191919,3,48
92,0,92,0.19543402777777774,3,40
93,0,93,1323.0,3,47
94,0,94,0.2081691919191919,3,48
95,0,95,,3,25
96,0,96,0.4975,3,2
97,0,97,0.4975,3,2
98,0,98,0.4672222222222222,3,37
99,0,99,0.267416142557652,3,13
100,0,100,560.0,3,32
101,0,101,0.33731481481481485,3,34
102,0,102,827.5,3,54
103,0,103,248.57142857142858,3,18
104,0,104,0.24015873015873015,3,29
105,0,105,0.30438368055555554,3,47
106,0,106,0.13885575942915393,3,20
107,0,107,0.3258333333333333,3,30
108,0,108,871.3333333333334,3,4
109,0,109,260.0,3,20
110,0,110,189.88888888888889,3,18
111,0,111,3920.0,3,11
112,0,112,0.2849178403755868,3,11
113,0,113,0.2849178403755868,3,11
114,0,114,386.0,3,33
115,0,115,0.40727777777777774,3,7
116,0,116,0.20156454248366013,3,55
117,0,117,0.2052055555555555,3,32
118,0,118,0.3258333333333333,3,30
119,0,119,0.4340740740740741,3,10
120,0,120,610.5,3,50
121,0,121,519.5,3,57
122,0,122,0.24999680715197956,3,1
123,0,123,930.3333333333334,3,27
124,0,124,0.36940972222222224,3,8
125,0,125,0.33731481481481485,3,34
126,0,126,740.0,3,56
127,0,127,0.31203703703703706,3,56
128,0,128,522.0,3,51
129,0,129,336.0,3,6
130,0,130,0.2823611111111111,3,27
131,0,131,0.1989291465378422,3,39
132,0,132,0.23383647798742138,3,3
133,0,133,0.1989291465378422,3,39
134,0,134,1098.0,3,42
135,0,135,0.2052055555555555,3,32
136,0,136,902.0,3,16
137,0,137,0.36940972222222224,3,8
138,0,138,0.33740740740740743,3,19
139,0,139,0.22090123456790123,3,50
140,0,140,0.20156454248366013,3,55
141,0,141,0.24597072879330953,3,57
142,0,142,0.2052055555555555,3,32
143,0,143,248.0,3,51
144,0,144,707.0,3,50
145,0,145,0.3838888888888889,3,42
146,0,146,435.0,3,6
147,0,147,0.40727777777777774,3,7
148,0,148,0.36940972222222224,3,8
149,0,149,0.4672222222222222,3,37
150,0,150,0.4975,3,2
151,0,151,1422.0,3,19
152,0,152,0.2551984126984127,3,0
153,0,153,856.0,3,0
154,0,154,0.2551984126984127,3,0
155,0,155,663.0,3,0
156,0,156,756.0,3,13
157,0,157,1272.0,3,47
158,0,158,1082.0,3,29
159,0,159,0.24015873015873015,3,29
160,0,160,353.5,3,33
161,0,161,0.3258333333333333,3,30
162,0,162,0.23383647798742138,3,3
163,0,163,0.26961805555555557,3,35
164,0,164,1450.0,3,35
165,0,165,0.38351851851851854,3,9
166,0,166,0.30438368055555554,3,47
167,0,167,0.2561138079827401,3,6
168,0,168,0.14041446208112876,3,51
169,0,169,741.3333333333334,3,1
170,0,170,1522.0,3,52
171,0,171,0.2052055555555555,3,32
172,0,172,,3,38
173,0,173,0.267416142557652,3,13
174,0,174,788.0,3,1
175,0,175,950.1111111111111,3,24
176,0,176,0.23383647798742138,3,3
177,0,177,489.1666666666667,3,49
178,0,178,221.0,3,18
179,0,179,975.0,3,35
180,0,180,0.2081691919191919,3,48
181,0,181,306.15384615384613,3,20
182,0,182,0.14041446208112876,3,51
183,0,183,2523.6666666666665,3,57
184,0,184,423.7142857142857,3,49
185,0,185,496.0,3,49
186,0,186,451.5,3,49
187,0,187,300.0,3,20
188,0,188,292.5,3,14
189,0,189,375.0,3,33
190,0,190,0.30438368055555554,3,47
191,0,191,,3,5
192,0,192,0.24024154589371974,3,45
193,0,193,0.14820707070707081,3,18
194,0,194,0.23383647798742138,3,3
195,0,195,0.22090123456790123,3,50
196,0,196,580.0,3,11
197,0,197,244.0,3,39
198,0,198,0.23383647798742138,3,3
199,0,199,1.1046666666666667,3,21
200,0,200,0.24597072879330953,3,57
201,0,201,1257.0,3,33
202,0,202,0.22090123456790123,3,50
203,0,203,0.22090123456790123,3,50
204,0,204,0.22090123456790123,3,50
205,0,205,413.0,3,48
206,0,206,,3,25
207,0,207,0.4340740740740741,3,10
208,0,208,0.41437499999999994,3,26
209,0,209,0.34202674897119345,3,4
210,0,210,401.0,3,57
211,0,211,411.0,3,57
212,0,212,0.24597072879330953,3,57
213,0,213,0.24597072879330953,3,57
214,0,214,649.0,3,41
215,0,215,415.5,3,12
216,0,216,529.5,3,6
217,0,217,829.1666666666666,3,33
218,0,218,0.2561138079827401,3,6
219,0,219,1045.0,3,4
220,0,220,1071.0,3,4
221,0,221,0.2551984126984127,3,0
222,0,222,2221.0,3,20
223,0,223,0.41437499999999994,3,26
224,0,224,1168.0,3,50
225,0,225,0.30438368055555554,3,47
226,0,226,839.5,3,50
227,0,227,0.5647222222222222,3,46
228,0,228,0.33731481481481485,3,34
229,0,229,0.462457264957265,3,16
230,0,230,392.3333333333333,3,39
231,0,231,452.0,3,39
232,0,232,599.0,3,40
233,0,233,0.2739181286549708,3,31
234,0,234,486.0,3,40
235,0,235,443.0,3,40
236,0,236,275.0,3,14
237,0,237,1.1046666666666667,3,21
238,0,238,0.40727777777777774,3,7
239,0,239,1093.3333333333333,3,49
240,0,240,0.2081691919191919,3,48
241,0,241,1.1046666666666667,3,21
242,0,242,0.2081691919191919,3,48
243,0,243,,3,38
244,0,244,0.1989291465378422,3,39
245,0,245,681.0,3,39
246,0,246,352.42857142857144,3,20
247,0,247,0.24015873015873015,3,29
248,0,248,613.5,3,45
249,0,249,664.25,3,32
250,0,250,409.7142857142857,3,18
251,0,251,0.2739181286549708,3,31
252,0,252,0.2081691919191919,3,48
253,0,253,0.16857142857142854,3,49
254,0,254,497.1818181818182,3,41
255,0,255,830.0,3,56
256,0,256,0.4975,3,2
257,0,257,296.0,3,18
258,0,258,0.1989291465378422,3,39
259,0,259,624.0,3,48
260,0,260,0.4340740740740741,3,10
261,0,261,0.3838888888888889,3,42
262,0,262,0.267416142557652,3,13
263,0,263,0.41437499999999994,3,26
264,0,264,,3,5
265,0,265,1.1046666666666667,3,21
266,0,266,0.2712777777777778,3,54
267,0,267,656.0,3,13
268,0,268,1111.0,3,34
269,0,269,759.0,3,55
270,0,270,0.40727777777777774,3,7
271,0,271,0.2823611111111111,3,27
272,0,272,0.19543402777777774,3,40
273,0,273,,3,15
274,0,274,0.1415299145299145,3,14
275,0,275,480.5,3,33
276,0,276,344.3333333333333,3,49
277,0,277,0.2551984126984127,3,0
278,0,278,770.5,3,32
279,0,279,0.2052055555555555,3,32
280,0,280,979.5,3,53
281,0,281,0.23383647798742138,3,3
282,0,282,454.0,3,36
283,0,283,453.0,3,36
284,0,284,0.4172222222222222,3,22
285,0,285,1305.0,3,1
286,0,286,0.462457264957265,3,16
287,0,287,0.1415299145299145,3,14
288,0,288,771.3333333333334,3,14
