,start_cell,end,prob
0,0,0,0.23076923076923078
1,0,1,0.27692307692307694
2,0,2,0.13461538461538464
3,0,3,0.18461538461538463
4,0,4,0.0
5,0,5,0.3421052631578947
6,0,6,0.5576923076923077
7,0,7,0.0
8,0,8,0.03225806451612903
9,0,9,0.13636363636363635
10,0,10,0.2
11,0,11,0.09756097560975609
12,0,12,0.14634146341463414
13,0,13,0.1
14,0,14,0.0
15,0,15,0.08823529411764706
16,0,16,0.058823529411764705
17,0,17,0.13157894736842105
18,0,18,0.05555555555555556
19,0,19,0.0
20,0,20,0.5555555555555556
21,0,21,0.04477611940298507
22,0,22,0.0
23,0,23,0.11583011583011583
24,0,24,0.3021582733812949
25,0,25,0.6216216216216216
26,0,26,0.15384615384615385
27,0,27,0.0
28,0,28,0.4444444444444445
29,0,29,0.3
30,0,30,0.18181818181818182
31,0,31,0.0
32,0,32,0.29411764705882354
33,0,33,0.40939597315436244
34,0,34,0.20967741935483872
35,0,35,0.4166666666666667
36,0,36,0.037037037037037035
37,0,37,0.23076923076923078
38,0,38,0.16071428571428573
39,0,39,0.06451612903225806
40,0,40,0.0
41,0,41,1.0
42,0,42,0.11111111111111112
43,0,43,1.0
44,0,44,0.0
45,0,45,0.1818181818181818
46,0,46,0.3181818181818182
47,0,47,0.17261904761904762
48,0,48,0.08108108108108109
49,0,49,0.2080536912751678
50,0,50,0.25
51,0,51,0.33870967741935487
52,0,52,0.13846153846153847
53,0,53,0.11764705882352941
54,0,54,0.5111111111111112
55,0,55,0.0
56,0,56,0.4
57,0,57,0.375
58,0,58,0.15827338129496404
59,0,59,0.0
60,0,60,0.25738396624472576
61,0,61,0.0
62,0,62,0.0
63,0,63,0.0
64,0,64,0.25
65,0,65,0.24000000000000002
66,0,66,0.0
67,0,67,0.7999999999999999
68,0,68,0.09523809523809525
69,0,69,0.18965517241379312
70,0,70,0.07894736842105263
71,0,71,0.05369127516778524
72,0,72,0.4767932489451477
73,0,73,0.2222222222222222
74,0,74,0.0
75,0,75,0.2962962962962963
76,0,76,0.28
77,0,77,0.08928571428571429
78,0,78,0.19354838709677422
79,0,79,1.0
80,0,80,
81,0,81,0.29411764705882354
82,0,82,0.25
83,0,83,0.19999999999999998
84,0,84,0.14705882352941177
85,0,85,0.08860759493670886
86,0,86,0.0
87,0,87,0.0909090909090909
88,0,88,0.25
89,0,89,0.22727272727272727
90,0,90,0.21052631578947367
91,0,91,0.0
92,0,92,0.37254901960784315
93,0,93,0.10447761194029852
94,0,94,0.41379310344827586
95,0,95,0.0
96,0,96,0.0
97,0,97,0.6666666666666666
98,0,98,0.0
99,0,99,0.13636363636363635
100,0,100,0.06451612903225806
101,0,101,0.25
102,0,102,0.3333333333333333
103,0,103,0.2
104,0,104,0.18120805369127513
105,0,105,0.0
106,0,106,0.0
107,0,107,0.0
108,0,108,0.3238095238095238
109,0,109,0.20143884892086328
110,0,110,0.04
111,0,111,0.7083333333333333
112,0,112,0.0
113,0,113,0.0
114,0,114,0.06547619047619048
115,0,115,0.10769230769230771
116,0,116,0.057692307692307696
117,0,117,0.16129032258064518
118,0,118,0.44999999999999996
119,0,119,0.13636363636363635
120,0,120,0.07407407407407407
121,0,121,0.1724137931034483
122,0,122,0.02631578947368421
123,0,123,0.02777777777777778
124,0,124,0.25
125,0,125,0.0
126,0,126,0.4827586206896552
127,0,127,0.11494252873563218
128,0,128,0.10526315789473684
129,0,129,0.36585365853658536
130,0,130,0.5555555555555556
131,0,131,0.01694915254237288
132,0,132,0.06153846153846154
133,0,133,0.13559322033898305
134,0,134,0.2
135,0,135,0.0
136,0,136,0.6
137,0,137,0.0
138,0,138,0.25
139,0,139,0.14814814814814814
140,0,140,0.038461538461538464
141,0,141,0.017241379310344827
142,0,142,0.0
143,0,143,0.42105263157894735
144,0,144,0.07407407407407407
145,0,145,0.44999999999999996
146,0,146,0.17073170731707318
147,0,147,0.24615384615384617
148,0,148,0.5
149,0,149,0.0
150,0,150,0.3333333333333333
151,0,151,0.125
152,0,152,0.1476510067114094
153,0,153,0.21476510067114096
154,0,154,0.03355704697986577
155,0,155,0.174496644295302
156,0,156,0.0909090909090909
157,0,157,0.3134328358208955
158,0,158,0.09395973154362418
159,0,159,0.0738255033557047
160,0,160,0.05952380952380953
161,0,161,0.55
162,0,162,0.015384615384615385
163,0,163,0.4
164,0,164,0.0
165,0,165,0.5
166,0,166,0.08955223880597014
167,0,167,0.024390243902439022
168,0,168,0.0
169,0,169,0.1842105263157895
170,0,170,1.0
171,0,171,0.0
172,0,172,0.16666666666666669
173,0,173,0.0
174,0,174,0.44736842105263164
175,0,175,0.37777777777777777
176,0,176,0.0
177,0,177,0.21235521235521235
178,0,178,0.19
179,0,179,0.2
180,0,180,0.0
181,0,181,0.12230215827338128
182,0,182,0.0
183,0,183,0.1724137931034483
184,0,184,0.09652509652509651
185,0,185,0.08494208494208495
186,0,186,0.0888030888030888
187,0,187,0.0647482014388489
188,0,188,0.2727272727272727
189,0,189,0.10714285714285714
190,0,190,0.32835820895522383
191,0,191,0.0
192,0,192,0.045454545454545456
193,0,193,0.02
194,0,194,0.0
195,0,195,0.0
196,0,196,0.29166666666666663
197,0,197,0.03389830508474576
198,0,198,0.36923076923076925
199,0,199,0.15
200,0,200,0.0
201,0,201,0.10119047619047619
202,0,202,0.0
203,0,203,0.37037037037037035
204,0,204,0.14814814814814814
205,0,205,0.24137931034482762
206,0,206,1.0
207,0,207,0.13636363636363635
208,0,208,0.23076923076923078
209,0,209,0.12380952380952381
210,0,210,0.24137931034482762
211,0,211,0.20689655172413793
212,0,212,0.0
213,0,213,0.0
214,0,214,0.01687763713080169
215,0,215,0.72
216,0,216,0.09756097560975609
217,0,217,0.13095238095238096
218,0,218,0.09756097560975609
219,0,219,0.41904761904761906
220,0,220,0.13333333333333336
221,0,221,0.0
222,0,222,0.0647482014388489
223,0,223,0.23076923076923078
224,0,224,0.07407407407407407
225,0,225,0.11940298507462686
226,0,226,0.07407407407407407
227,0,227,1.0
228,0,228,0.125
229,0,229,0.2
230,0,230,0.2033898305084746
231,0,231,0.22033898305084745
232,0,232,0.1764705882352941
233,0,233,0.0
234,0,234,0.13725490196078433
235,0,235,0.1764705882352941
236,0,236,0.21212121212121213
237,0,237,0.125
238,0,238,0.3230769230769231
239,0,239,0.21235521235521235
240,0,240,0.0
241,0,241,0.125
242,0,242,0.0
243,0,243,0.2777777777777778
244,0,244,0.05084745762711865
245,0,245,0.3050847457627119
246,0,246,0.08633093525179855
247,0,247,0.24161073825503354
248,0,248,0.7727272727272727
249,0,249,0.3548387096774193
250,0,250,0.07
251,0,251,0.2972972972972973
252,0,252,0.0
253,0,253,0.019305019305019305
254,0,254,0.16033755274261605
255,0,255,0.40229885057471265
256,0,256,0.0
257,0,257,0.24000000000000002
258,0,258,0.03389830508474576
259,0,259,0.3448275862068966
260,0,260,0.13636363636363635
261,0,261,0.05
262,0,262,0.1818181818181818
263,0,263,0.3076923076923077
264,0,264,1.0
265,0,265,0.05
266,0,266,0.25
267,0,267,0.22727272727272727
268,0,268,0.375
269,0,269,0.057692307692307696
270,0,270,0.046153846153846156
271,0,271,0.16666666666666669
272,0,272,0.13725490196078433
273,0,273,
274,0,274,0.0
275,0,275,0.017857142857142856
276,0,276,0.1698841698841699
277,0,277,0.16778523489932887
278,0,278,0.32258064516129037
279,0,279,0.0
280,0,280,0.48148148148148145
281,0,281,0.0
282,0,282,0.75
283,0,283,0.25
284,0,284,0.25806451612903225
285,0,285,0.05263157894736842
286,0,286,0.2
287,0,287,0.0
288,0,288,0.5151515151515151
289,0,289,0.0
290,0,290,0.25
291,1,0,0.125
292,1,1,0.3125
293,1,2,0.2711864406779661
294,1,3,0.3977272727272727
295,1,4,0.0
296,1,5,0.49640287769784175
297,1,6,0.46610169491525427
298,1,7,0.0
299,1,8,0.10152284263959391
300,1,9,0.027522935779816515
301,1,10,0.14285714285714285
302,1,11,0.11988304093567252
303,1,12,0.07017543859649122
304,1,13,0.09523809523809525
305,1,14,0.13333333333333333
306,1,15,0.1
307,1,16,0.1
308,1,17,0.22302158273381295
309,1,18,0.13333333333333333
310,1,19,0.0
311,1,20,0.3636363636363636
312,1,21,0.15517241379310345
313,1,22,0.07983193277310925
314,1,23,0.2558139534883721
315,1,24,0.16666666666666666
316,1,25,0.4761904761904762
317,1,26,0.06779661016949153
318,1,27,0.0909090909090909
319,1,28,0.19999999999999998
320,1,29,0.0909090909090909
321,1,30,0.39669421487603307
322,1,31,0.0
323,1,32,0.2
324,1,33,0.5454545454545454
325,1,34,0.2
326,1,35,0.3082191780821918
327,1,36,0.031413612565445025
328,1,37,0.0975609756097561
329,1,38,0.043478260869565216
330,1,39,0.1116751269035533
331,1,40,
332,1,41,
333,1,42,0.0
334,1,43,1.0
335,1,44,0.27272727272727276
336,1,45,0.41818181818181815
337,1,46,0.16363636363636364
338,1,47,0.23913043478260868
339,1,48,0.1904761904761905
340,1,49,0.06896551724137931
341,1,50,0.5
342,1,51,0.0
343,1,52,0.1590909090909091
344,1,53,0.0
345,1,54,1.0
346,1,55,0.01754385964912281
347,1,56,0.09756097560975609
348,1,57,0.17391304347826086
349,1,58,0.19696969696969693
350,1,59,0.0
351,1,60,0.13333333333333333
352,1,61,0.08219178082191782
353,1,62,0.08333333333333333
354,1,63,0.07407407407407407
355,1,64,0.608695652173913
356,1,65,0.11764705882352941
357,1,66,0.06097560975609757
358,1,67,
359,1,68,0.17391304347826086
360,1,69,0.1888544891640867
361,1,70,0.13478260869565217
362,1,71,0.06896551724137931
363,1,72,0.3333333333333333
364,1,73,0.6666666666666666
365,1,74,0.0
366,1,75,0.16666666666666666
367,1,76,0.625
368,1,77,0.043478260869565216
369,1,78,0.0
370,1,79,1.0
371,1,80,1.0
372,1,81,0.1
373,1,82,0.30434782608695654
374,1,83,
375,1,84,0.5
376,1,85,0.19999999999999998
377,1,86,0.0
378,1,87,0.03636363636363636
379,1,88,0.14285714285714285
380,1,89,0.2385321100917431
381,1,90,0.06956521739130435
382,1,91,0.012605042016806725
383,1,92,0.2
384,1,93,0.060344827586206906
385,1,94,0.07142857142857144
386,1,95,0.5714285714285714
387,1,96,0.2
388,1,97,0.8
389,1,98,0.0
390,1,99,0.22018348623853212
391,1,100,0.09644670050761421
392,1,101,0.037037037037037035
393,1,102,0.3767123287671233
394,1,103,0.18823529411764706
395,1,104,0.0909090909090909
396,1,105,0.0
397,1,106,0.0
398,1,107,0.0
399,1,108,0.25
400,1,109,0.1212121212121212
401,1,110,0.11764705882352941
402,1,111,0.16483516483516486
403,1,112,0.0
404,1,113,0.0
405,1,114,0.17391304347826086
406,1,115,0.125
407,1,116,0.05084745762711865
408,1,117,0.3197969543147208
409,1,118,1.0
410,1,119,0.03636363636363636
411,1,120,0.16230366492146595
412,1,121,0.2724458204334365
413,1,122,0.15652173913043477
414,1,123,0.3333333333333333
415,1,124,0.30434782608695654
416,1,125,0.07407407407407407
417,1,126,0.7272727272727272
418,1,127,0.2727272727272727
419,1,128,0.1079136690647482
420,1,129,0.2953216374269006
421,1,130,0.16666666666666666
422,1,131,0.009433962264150943
423,1,132,0.03409090909090909
424,1,133,0.14150943396226415
425,1,134,0.1818181818181818
426,1,135,0.0
427,1,136,0.5
428,1,137,0.17391304347826086
429,1,138,0.08695652173913043
430,1,139,0.17277486910994763
431,1,140,0.11016949152542373
432,1,141,0.02476780185758514
433,1,142,0.0
434,1,143,0.15827338129496407
435,1,144,0.020942408376963352
436,1,145,0.45454545454545453
437,1,146,0.10526315789473685
438,1,147,0.0625
439,1,148,0.21739130434782608
440,1,149,0.0
441,1,150,0.0
442,1,151,0.13043478260869565
443,1,152,0.20689655172413793
444,1,153,0.3103448275862069
445,1,154,0.034482758620689655
446,1,155,0.10344827586206896
447,1,156,0.14678899082568808
448,1,157,0.08620689655172414
449,1,158,0.0909090909090909
450,1,159,0.0
451,1,160,0.021739130434782608
452,1,161,0.0
453,1,162,0.04545454545454545
454,1,163,0.24390243902439024
455,1,164,0.2926829268292683
456,1,165,0.5333333333333333
457,1,166,0.13793103448275862
458,1,167,0.06432748538011697
459,1,168,0.0
460,1,169,0.15217391304347827
461,1,170,1.0
462,1,171,0.0
463,1,172,0.2727272727272727
464,1,173,0.045871559633027525
465,1,174,0.29565217391304344
466,1,175,0.0
467,1,176,0.0
468,1,177,0.13953488372093023
469,1,178,0.1411764705882353
470,1,179,0.36585365853658536
471,1,180,0.06302521008403361
472,1,181,0.1212121212121212
473,1,182,0.014388489208633096
474,1,183,0.17027863777089783
475,1,184,0.11627906976744186
476,1,185,0.06976744186046512
477,1,186,0.11627906976744186
478,1,187,0.10606060606060606
479,1,188,0.3513513513513513
480,1,189,0.043478260869565216
481,1,190,0.3448275862068966
482,1,191,0.0
483,1,192,0.024793388429752067
484,1,193,0.011764705882352941
485,1,194,0.0
486,1,195,0.0
487,1,196,0.8351648351648351
488,1,197,0.14150943396226415
489,1,198,0.23863636363636362
490,1,199,0.1904761904761905
491,1,200,0.009287925696594427
492,1,201,0.0
493,1,202,0.0
494,1,203,0.10471204188481675
495,1,204,0.07329842931937174
496,1,205,0.19747899159663868
497,1,206,0.42857142857142855
498,1,207,0.03636363636363636
499,1,208,0.15853658536585366
500,1,209,0.5
501,1,210,0.1826625386996904
502,1,211,0.15170278637770898
503,1,212,0.0
504,1,213,0.0
505,1,214,0.26666666666666666
506,1,215,0.375
507,1,216,0.023391812865497078
508,1,217,0.17391304347826086
509,1,218,0.304093567251462
510,1,219,0.25
511,1,220,0.0
512,1,221,0.0
513,1,222,0.19696969696969693
514,1,223,0.40243902439024387
515,1,224,0.3821989528795811
516,1,225,0.21551724137931033
517,1,226,0.05235602094240838
518,1,227,1.0
519,1,228,0.18518518518518517
520,1,229,0.16666666666666666
521,1,230,0.22641509433962262
522,1,231,0.22641509433962262
523,1,232,0.44000000000000006
524,1,233,0.1904761904761905
525,1,234,0.24000000000000002
526,1,235,0.04
527,1,236,0.36486486486486486
528,1,237,0.2380952380952381
529,1,238,0.25
530,1,239,0.06976744186046512
531,1,240,0.0
532,1,241,0.04761904761904762
533,1,242,0.0
534,1,243,0.3636363636363636
535,1,244,0.056603773584905655
536,1,245,0.18867924528301885
537,1,246,0.0909090909090909
538,1,247,0.2727272727272727
539,1,248,0.5785123966942148
540,1,249,0.14720812182741116
541,1,250,0.03529411764705882
542,1,251,0.14285714285714285
543,1,252,0.004201680672268908
544,1,253,0.046511627906976744
545,1,254,0.06666666666666667
546,1,255,0.0
547,1,256,0.0
548,1,257,0.388235294117647
549,1,258,0.009433962264150943
550,1,259,0.5714285714285715
551,1,260,0.03636363636363636
552,1,261,0.1818181818181818
553,1,262,0.09174311926605504
554,1,263,0.28048780487804875
555,1,264,1.0
556,1,265,0.14285714285714285
557,1,266,0.23287671232876714
558,1,267,0.2293577981651376
559,1,268,0.37037037037037035
560,1,269,0.03389830508474576
561,1,270,0.25
562,1,271,0.0
563,1,272,0.08
564,1,273,
565,1,274,0.0
566,1,275,0.08695652173913043
567,1,276,0.18604651162790697
568,1,277,0.20689655172413793
569,1,278,0.22335025380710657
570,1,279,0.0
571,1,280,0.16666666666666666
572,1,281,0.0
573,1,282,0.7499999999999999
574,1,283,0.25
575,1,284,0.8
576,1,285,0.19130434782608693
577,1,286,0.25
578,1,287,0.0
579,1,288,0.28378378378378377
580,1,289,0.0
581,1,290,0.2592592592592593
582,2,0,0.0
583,2,1,0.1
584,2,2,0.06896551724137931
585,2,3,0.0
586,2,4,0.0
587,2,5,0.5
588,2,6,0.5517241379310345
589,2,7,0.0
590,2,8,0.14285714285714285
591,2,9,0.034482758620689655
592,2,10,0.0
593,2,11,0.19999999999999998
594,2,12,0.09999999999999999
595,2,13,0.11111111111111112
596,2,14,0.125
597,2,15,0.0
598,2,16,0.0
599,2,17,0.25
600,2,18,0.125
601,2,19,0.0
602,2,20,0.37499999999999994
603,2,21,0.22448979591836737
604,2,22,0.1515151515151515
605,2,23,0.38461538461538464
606,2,24,0.5
607,2,25,0.6666666666666667
608,2,26,0.3448275862068966
609,2,27,0.07894736842105263
610,2,28,0.375
611,2,29,0.07894736842105263
612,2,30,0.12121212121212123
613,2,31,
614,2,32,0.0
615,2,33,0.16666666666666666
616,2,34,
617,2,35,0.4069767441860465
618,2,36,0.18518518518518517
619,2,37,0.13636363636363638
620,2,38,0.0
621,2,39,0.02380952380952381
622,2,40,0.0
623,2,41,1.0
624,2,42,0.0
625,2,43,0.39999999999999997
626,2,44,0.22641509433962267
627,2,45,0.24528301886792456
628,2,46,0.09433962264150944
629,2,47,1.0
630,2,48,0.22222222222222224
631,2,49,0.0
632,2,50,
633,2,51,
634,2,52,0.2
635,2,53,0.0
636,2,54,1.0
