,start,end,total_trips,hourly_demand
0,0,0,5,0.01201923076923077
1,0,1,0,0.0
2,0,2,8,0.019230769230769232
3,0,3,4,0.009615384615384616
4,0,4,0,0.0
5,0,5,4,0.009615384615384616
6,0,6,4,0.009615384615384616
7,0,7,0,0.0
8,0,8,0,0.0
9,0,9,0,0.0
10,0,10,1,0.002403846153846154
11,0,11,1,0.002403846153846154
12,0,12,1,0.002403846153846154
13,0,13,0,0.0
14,0,14,1,0.002403846153846154
15,0,15,0,0.0
16,0,16,0,0.0
17,0,17,5,0.01201923076923077
18,0,18,0,0.0
19,0,19,0,0.0
20,0,20,0,0.0
21,0,21,2,0.004807692307692308
22,0,22,0,0.0
23,0,23,4,0.009615384615384616
24,0,24,5,0.01201923076923077
25,0,25,5,0.01201923076923077
26,0,26,0,0.0
27,0,27,0,0.0
28,0,28,0,0.0
29,0,29,0,0.0
30,0,30,0,0.0
31,0,31,0,0.0
32,0,32,0,0.0
33,0,33,2,0.004807692307692308
34,0,34,0,0.0
35,0,35,1,0.002403846153846154
36,0,36,1,0.002403846153846154
37,0,37,1,0.002403846153846154
38,0,38,2,0.004807692307692308
39,0,39,0,0.0
40,0,40,0,0.0
41,0,41,0,0.0
42,0,42,0,0.0
43,0,43,0,0.0
44,0,44,0,0.0
45,0,45,0,0.0
46,0,46,0,0.0
47,0,47,7,0.016826923076923076
48,0,48,1,0.002403846153846154
49,0,49,0,0.0
50,0,50,0,0.0
51,0,51,0,0.0
52,0,52,1,0.002403846153846154
53,0,53,0,0.0
54,0,54,2,0.004807692307692308
55,0,55,0,0.0
56,0,56,2,0.004807692307692308
57,0,57,0,0.0
58,0,58,3,0.007211538461538462
59,0,59,0,0.0
60,0,60,4,0.009615384615384616
61,0,61,0,0.0
62,0,62,0,0.0
63,0,63,0,0.0
64,0,64,0,0.0
65,0,65,3,0.007211538461538462
66,0,66,0,0.0
67,0,67,0,0.0
68,0,68,7,0.016826923076923076
69,0,69,2,0.004807692307692308
70,0,70,3,0.007211538461538462
71,0,71,0,0.0
72,0,72,2,0.004807692307692308
73,0,73,1,0.002403846153846154
74,0,74,0,0.0
75,0,75,0,0.0
76,0,76,0,0.0
77,0,77,6,0.014423076923076924
78,0,78,0,0.0
79,0,79,0,0.0
80,0,80,0,0.0
81,0,81,0,0.0
82,0,82,0,0.0
83,0,83,0,0.0
84,0,84,0,0.0
85,0,85,3,0.007211538461538462
86,0,86,0,0.0
87,0,87,0,0.0
88,0,88,0,0.0
89,0,89,0,0.0
90,0,90,1,0.002403846153846154
91,0,91,0,0.0
92,0,92,0,0.0
93,0,93,1,0.002403846153846154
94,0,94,0,0.0
95,0,95,0,0.0
96,0,96,0,0.0
97,0,97,0,0.0
98,0,98,0,0.0
99,0,99,0,0.0
100,0,100,2,0.004807692307692308
101,0,101,0,0.0
102,0,102,2,0.004807692307692308
103,0,103,7,0.016826923076923076
104,0,104,0,0.0
105,0,105,0,0.0
106,0,106,0,0.0
107,0,107,0,0.0
108,0,108,3,0.007211538461538462
109,0,109,11,0.026442307692307692
110,0,110,9,0.021634615384615384
111,0,111,3,0.007211538461538462
112,0,112,0,0.0
113,0,113,0,0.0
114,0,114,9,0.021634615384615384
115,0,115,0,0.0
116,0,116,0,0.0
117,0,117,0,0.0
118,0,118,0,0.0
119,0,119,0,0.0
120,0,120,2,0.004807692307692308
121,0,121,2,0.004807692307692308
122,0,122,0,0.0
123,0,123,3,0.007211538461538462
124,0,124,0,0.0
125,0,125,0,0.0
126,0,126,2,0.004807692307692308
127,0,127,0,0.0
