hour,start,hourly_rate
0,1,0.0012853470437017994
0,5,0.0038560411311053984
0,17,0.0012853470437017994
0,21,0.0012853470437017994
0,35,0.0012853470437017994
0,45,0.0012853470437017994
0,52,0.0012853470437017994
0,68,0.0012853470437017994
0,69,0.0012853470437017994
0,94,0.0012853470437017994
0,95,0.0012853470437017994
0,102,0.0012853470437017994
0,110,0.0012853470437017994
0,116,0.0012853470437017994
0,117,0.0012853470437017994
0,122,0.0012853470437017994
0,129,0.0012853470437017994
0,130,0.0012853470437017994
0,131,0.0012853470437017994
0,134,0.0012853470437017994
0,167,0.0012853470437017994
0,174,0.0012853470437017994
0,190,0.0012853470437017994
0,196,0.0012853470437017994
0,200,0.0012853470437017994
0,233,0.0012853470437017994
0,246,0.0012853470437017994
0,248,0.0012853470437017994
0,256,0.005141388174807198
0,263,0.0012853470437017994
0,282,0.0012853470437017994
1,5,0.0012853470437017994
1,11,0.0012853470437017994
1,18,0.0012853470437017994
1,62,0.0012853470437017994
1,80,0.0012853470437017994
1,92,0.0012853470437017994
1,100,0.0012853470437017994
1,117,0.002570694087403599
1,129,0.0012853470437017994
1,167,0.0038560411311053984
1,190,0.0012853470437017994
1,197,0.0012853470437017994
1,200,0.0012853470437017994
1,223,0.0012853470437017994
1,225,0.0012853470437017994
1,244,0.0012853470437017994
1,257,0.0012853470437017994
1,258,0.0012853470437017994
2,5,0.0012853470437017994
2,22,0.0012853470437017994
2,61,0.0012853470437017994
2,117,0.002570694087403599
2,140,0.0012853470437017994
2,194,0.0012853470437017994
2,200,0.0012853470437017994
2,215,0.002570694087403599
2,244,0.0012853470437017994
2,279,0.0012853470437017994
3,0,0.04627249357326478
3,1,0.08997429305912596
3,2,0.2390745501285347
3,3,0.010282776349614395
3,4,0.0012853470437017994
3,5,0.05784061696658097
3,6,0.5372750642673522
3,7,0.03598971722365039
3,8,0.02185089974293059
3,9,0.028277634961439587
3,10,0.12982005141388175
3,11,0.006426735218508997
3,12,0.012853470437017993
3,13,0.10154241645244215
3,14,0.04884318766066838
3,15,0.0038560411311053984
3,17,0.0012853470437017994
3,18,0.4318766066838046
3,19,0.019280205655526992
3,20,0.015424164524421594
3,21,0.2519280205655527
3,22,0.008997429305912595
3,23,0.2172236503856041
3,24,0.13496143958868895
3,25,0.12467866323907455
3,26,0.2043701799485861
3,27,0.11053984575835475
3,28,0.11568123393316194
3,29,0.09125964010282776
3,30,0.028277634961439587
3,31,0.0038560411311053984
3,32,0.005141388174807198
3,33,0.2467866323907455
3,34,0.007712082262210797
3,35,0.2467866323907455
3,36,0.04884318766066838
3,37,0.06298200514138817
3,38,0.06683804627249357
3,39,0.014138817480719794
3,40,0.0038560411311053984
3,41,0.016709511568123392
3,42,0.02056555269922879
3,43,0.14138817480719795
3,44,0.06426735218508997
3,45,0.14652956298200515
3,46,0.09383033419023136
3,47,0.07455012853470437
3,48,0.05784061696658097
3,49,0.002570694087403599
3,50,0.08354755784061696
3,51,0.006426735218508997
3,52,0.02056555269922879
3,53,0.0012853470437017994
3,54,0.02699228791773779
3,55,0.005141388174807198
3,56,0.2287917737789203
3,57,0.1928020565552699
3,58,0.06812339331619537
3,60,0.10154241645244215
3,61,0.012853470437017993
3,62,0.04241645244215938
3,63,0.04755784061696658
3,64,0.20308483290488433
3,65,0.015424164524421594
3,66,0.08226221079691516
3,68,0.11053984575835475
3,69,0.02185089974293059
3,70,0.2262210796915167
3,71,0.006426735218508997
3,72,0.12596401028277635
3,73,0.02570694087403599
3,74,0.02313624678663239
3,75,0.005141388174807198
3,76,0.02056555269922879
3,77,0.09897172236503855
3,78,0.007712082262210797
3,79,0.010282776349614395
3,80,0.02699228791773779
3,81,0.012853470437017993
3,82,0.09897172236503855
3,83,0.0038560411311053984
3,84,0.002570694087403599
3,85,0.21722365038560412
3,86,0.0038560411311053984
3,87,0.02699228791773779
3,88,0.08997429305912595
3,89,0.056555269922879174
3,90,0.04627249357326478
3,91,0.002570694087403599
3,92,0.2763496143958869
3,93,0.16838046272493573
3,94,0.08226221079691516
3,95,0.15681233933161953
3,96,0.09125964010282776
3,97,0.028277634961439587
3,98,0.014138817480719794
3,99,0.032133676092544985
3,100,0.02056555269922879
3,101,0.002570694087403599
3,102,0.2686375321336761
3,103,0.060411311053984576
3,104,0.051413881748071974
3,105,0.06555269922879177
3,106,0.04627249357326478
3,107,0.016709511568123392
3,108,0.011568123393316195
3,109,0.04113110539845758
3,110,0.15295629820051415
3,111,0.002570694087403599
3,114,0.030848329048843187
3,115,0.08097686375321336
3,116,0.11311053984575835
3,117,0.09897172236503855
3,118,0.019280205655526992
3,119,0.11696658097686374
3,120,0.1863753213367609
3,121,0.05912596401028277
3,122,0.3624678663239075
3,123,0.02313624678663239
3,124,0.033419023136246784
3,125,0.05398457583547558
3,126,0.007712082262210797
3,128,0.04370179948586118
3,129,0.028277634961439587
3,130,0.08354755784061696
3,131,0.007712082262210797
3,133,0.033419023136246784
3,134,0.03984575835475578
3,136,0.17737789203084833
3,138,0.02313624678663239
3,139,0.1889460154241645
3,140,0.13624678663239073
3,141,0.002570694087403599
3,143,0.010282776349614395
3,144,0.007712082262210797
3,145,0.13239074550128535
3,146,0.007712082262210797
3,147,0.02442159383033419
3,148,0.09383033419023136
3,149,0.014138817480719794
3,150,0.09897172236503855
3,151,0.038560411311053984
3,152,0.050128534704370176
3,153,0.10025706940874035
3,154,0.008997429305912597
3,155,0.32390745501285345
3,156,0.07326478149100257
3,157,0.21979434447300772
3,158,0.03470437017994858
3,159,0.04755784061696658
3,160,0.02185089974293059
3,161,0.021850899742930592
3,162,0.002570694087403599
3,163,0.007712082262210796
3,164,0.12853470437017994
3,165,0.12339331619537275
3,166,0.04627249357326478
3,167,0.02056555269922879
3,168,0.006426735218508997
3,169,0.037275064267352186
3,170,0.01799485861182519
3,171,0.002570694087403599
3,172,0.029562982005141385
3,173,0.2005141388174807
3,174,0.5295629820051414
3,175,0.02313624678663239
3,176,0.002570694087403599
3,177,0.08097686375321336
3,178,0.18380462724935734
3,179,0.2120822622107969
3,180,0.028277634961439587
3,181,0.07583547557840617
3,182,0.02313624678663239
3,183,0.019280205655526992
3,184,0.11053984575835475
3,185,0.07069408740359896
3,186,0.14395886889460155
3,187,0.050128534704370176
3,188,0.008997429305912595
3,189,0.08354755784061696
3,190,0.46658097686375316
3,191,0.010282776349614395
3,192,0.0038560411311053984
3,193,0.04113110539845758
3,194,0.03470437017994858
3,195,0.012853470437017993
3,196,0.07583547557840617
3,197,0.08868894601542415
3,198,0.0012853470437017994
3,199,0.10668380462724936
3,200,0.2069408740359897
3,201,0.06683804627249357
3,202,0.06426735218508997
3,203,0.03984575835475578
3,204,0.05398457583547558
3,205,0.028277634961439587
3,206,0.007712082262210797
3,207,0.014138817480719794
3,208,0.10796915167095116
3,209,0.014138817480719795
3,210,0.02056555269922879
3,211,0.011568123393316195
3,212,0.2069408740359897
3,213,0.019280205655526992
3,214,0.09640102827763496
3,215,0.014138817480719794
3,216,0.014138817480719795
3,217,0.0038560411311053984
3,218,0.016709511568123392
3,219,0.02056555269922879
3,220,0.20822622107969152
3,221,0.13496143958868895
3,222,0.17737789203084833
3,223,0.07583547557840617
3,224,0.06041131105398457
3,225,0.13239074550128535
3,226,0.06298200514138817
3,227,0.012853470437017993
3,228,0.014138817480719794
3,229,0.19665809768637532
3,230,0.025706940874035987
3,231,0.04884318766066838
3,232,0.14910025706940874
3,233,0.12724935732647816
3,234,0.051413881748071974
3,235,0.3161953727506427
3,236,0.2095115681233933
3,237,0.006426735218508997
3,238,0.04755784061696658
3,239,0.012853470437017993
3,240,0.08997429305912596
3,242,0.04370179948586118
3,243,0.08354755784061696
3,244,0.11825192802056556
3,245,0.2339331619537275
3,246,0.17737789203084833
3,247,0.015424164524421594
3,248,0.030848329048843187
3,249,0.002570694087403599
3,250,0.055269922879177376
3,251,0.13239074550128535
3,252,0.006426735218508997
3,253,0.015424164524421594
3,254,0.04498714652956298
3,255,0.002570694087403599
3,256,0.15167095115681234
3,257,0.06940874035989716
3,258,0.033419023136246784
3,259,0.03470437017994858
3,260,0.07197943444730077
3,261,0.051413881748071974
3,262,0.011568123393316195
3,263,0.09511568123393316
3,264,0.014138817480719794
3,265,0.06940874035989716
3,266,0.09897172236503855
3,267,0.04627249357326478
3,268,0.03470437017994858
3,269,0.09125964010282776
3,272,0.15938303341902313
3,273,0.17609254498714652
3,274,0.09383033419023136
3,275,0.02313624678663239
3,276,0.002570694087403599
3,277,0.15424164524421594
3,279,0.04498714652956298
3,280,0.006426735218508997
3,281,0.07326478149100257
3,282,0.08483290488431876
3,283,0.05912596401028277
3,284,0.0012853470437017994
