,0,start_station,end_station
0,1.0,0,0
1,1.0104917622483602,0,1
2,1.0000000004427876,0,2
3,1.0000000002370335,0,3
4,1.0124026490556344,0,4
5,1.0000000004706449,0,5
6,1.0000000008990104,0,6
7,1.0124026490556346,0,7
8,1.0139745489738508,0,8
9,1.0000000004242438,0,9
10,1.0079240152569762,0,10
11,1.0000000009395194,0,11
12,1.0179441945069772,0,12
13,1.0052230707772971,0,13
14,1.0098381852501082,0,14
15,1.0150119324858413,0,15
16,1.0153732647698275,0,16
17,1.000000000150837,0,17
18,1.0069974446264758,0,18
19,1.0124026490556348,0,19
20,1.0096753566449617,0,20
21,1.0084680864948201,0,21
22,1.0162727831228004,0,22
23,1.0110760187889742,0,23
24,1.0000000003849976,0,24
25,1.009031093670705,0,25
26,1.0084796227886752,0,26
27,1.0104389349125622,0,27
28,1.0072846081463496,0,28
29,1.0047731055587679,0,29
30,1.0000000002182134,0,30
31,1.012402649055635,0,31
32,1.0161322721052677,0,32
33,1.0000000000749696,0,33
34,1.0000000001185165,0,34
35,1.0109868553004207,0,35
36,1.0090089967244067,0,36
37,1.0099952587708994,0,37
38,1.0090988328720147,0,38
39,1.0151510234948826,0,39
40,1.0124026490556348,0,40
41,1.011390035218175,0,41
42,1.01393658603644,0,42
43,1.0110425580951647,0,43
44,1.000000000277534,0,44
45,1.010067620150867,0,45
46,1.0076454686282807,0,46
47,1.0000000005383405,0,47
48,1.0085673833487867,0,48
49,1.0147091684248568,0,49
50,1.0115910154352925,0,50
51,1.012330433240064,0,51
52,1.0000000012678303,0,52
53,1.0135954501696882,0,53
54,1.0140290262012277,0,54
55,1.0157512877556043,0,55
56,1.000000000522321,0,56
57,1.0090482832476924,0,57
58,1.0000000000385203,0,58
59,1.0124026490556355,0,59
60,1.000000000030532,0,60
61,1.0096968723217183,0,61
62,1.0094317070203263,0,62
63,1.0099551811280927,0,63
64,1.00842401838324,0,64
65,1.0000000002402172,0,65
66,1.0103455944620934,0,66
67,1.0131278847557816,0,67
68,1.0000000001952523,0,68
69,1.000000000131537,0,69
70,1.0000000006016871,0,70
71,1.0146557266450607,0,71
72,1.0000000000398963,0,72
73,1.0118113623151184,0,73
74,1.0124026490556353,0,74
75,1.0128668279821376,0,75
76,1.000000000018781,0,76
77,1.0000000002652905,0,77
78,1.01233930876917,0,78
79,1.012685004763033,0,79
80,1.010535624696276,0,80
81,1.016344252557575,0,81
82,1.0098064674478655,0,82
83,1.0121458633579845,0,83
84,1.0164490917751616,0,84
85,1.000000000197996,0,85
86,1.0124026490556353,0,86
87,1.0098884705223496,0,87
88,1.0100496482591637,0,88
89,1.0145848660388088,0,89
90,1.0000000013029453,0,90
91,1.0142822919300776,0,91
92,1.000000001401638,0,92
93,1.0074311156051359,0,93
94,1.000000000149092,0,94
95,1.0058490805891258,0,95
96,1.0098914868485498,0,96
97,1.0096883674336115,0,97
98,1.012251421114465,0,98
99,1.0162811666187117,0,99
100,1.0146501188200419,0,100
101,1.0079077254952842,0,101
102,1.0127016969641012,0,102
103,1.0000000001117533,0,103
104,1.0114636631998728,0,104
105,1.00916118330802,0,105
106,1.012402649055635,0,106
107,1.0128090034279786,0,107
108,1.0150422066070424,0,108
109,1.000000000266892,0,109
