,0,start_station,end_station
0,0.0007326017326007236,0,0
1,0.005128206128205111,0,1
2,0.02366864005325442,0,2
3,0.002564103564102533,0,3
4,1e-09,0,4
5,0.0008097175991902786,0,5
6,0.009467456621301766,0,6
7,1e-09,0,7
8,0.002564103564102557,0,8
9,0.004273505273504251,0,9
10,1e-09,0,10
11,0.0010256420256410188,0,11
12,0.0010256420256410188,0,12
13,1e-09,0,13
14,1e-09,0,14
15,1e-09,0,15
16,1e-09,0,16
17,0.001619434198380557,0,17
18,0.012820513820512776,0,18
19,1e-09,0,19
20,1e-09,0,20
21,0.0006688973210702259,0,21
22,0.001648352648351642,0,22
23,0.0123076933076923,0,23
24,0.014311271125223598,0,24
25,0.013846154846153797,0,25
26,0.009467456621301766,0,26
27,1e-09,0,27
28,0.0025641035641025553,0,28
29,1e-09,0,29
30,1e-09,0,30
31,1e-09,0,31
32,1e-09,0,32
33,0.00699300799300691,0,33
34,1e-09,0,34
35,0.008144797380090468,0,35
36,0.011036790297658855,0,36
37,0.002564103564102533,0,37
38,0.007211539461538456,0,38
39,1e-09,0,39
40,1e-09,0,40
41,1e-09,0,41
42,1e-09,0,42
43,1e-09,0,43
44,1e-09,0,44
45,0.0057692317692307005,0,45
46,1e-09,0,46
47,0.010817308692307683,0,47
48,0.00830769330769228,0,48
49,1e-09,0,49
50,1e-09,0,50
51,1e-09,0,51
52,0.0012820522820512661,0,52
53,1e-09,0,53
54,0.0020757030757020648,0,54
55,0.0010256420256410188,0,55
56,0.0027972037972027633,0,56
57,0.0038461548461538,0,57
58,0.03148479527549192,0,58
59,1e-09,0,59
60,0.006227107227106222,0,60
61,0.0013574670633484114,0,61
62,0.0008547018547008444,0,62
63,1e-09,0,63
64,0.0019230779230768999,0,64
65,0.003076924076923072,0,65
66,1e-09,0,66
67,1e-09,0,67
68,0.018028847153846138,0,68
69,0.0006993016993006969,0,69
70,0.007889547351084807,0,70
71,1e-09,0,71
72,0.008302809302808287,0,72
73,1e-09,0,73
74,1e-09,0,74
75,0.007692308692307666,0,75
76,0.010378511378510364,0,76
77,1e-09,0,77
78,1e-09,0,78
79,1e-09,0,79
80,1e-09,0,80
81,1e-09,0,81
82,1e-09,0,82
83,1e-09,0,83
84,1e-09,0,84
85,0.05811965911965808,0,85
86,1e-09,0,86
87,1e-09,0,87
88,1e-09,0,88
89,0.0017094027094016998,0,89
90,0.007889547351084807,0,90
91,1e-09,0,91
92,0.0032967042967032563,0,92
93,0.0006688973210702259,0,93
94,0.008241759241758212,0,94
95,1e-09,0,95
96,1e-09,0,96
97,1e-09,0,97
98,1e-09,0,98
99,0.0034188044188033996,0,99
100,0.002564103564102557,0,100
101,1e-09,0,101
102,0.010859729506787291,0,102
103,0.006153847153846145,0,103
104,1e-09,0,104
105,1e-09,0,105
106,1e-09,0,106
107,0.0010989020989010923,0,107
108,0.0021978031978021847,0,108
109,0.00858676307513416,0,109
110,0.006153847153846145,0,110
111,1e-09,0,111
112,1e-09,0,112
113,1e-09,0,113
114,0.014423077923076911,0,114
115,1e-09,0,115
116,0.007100592715976322,0,116
117,0.005128206128205119,0,117
118,0.0010989020989010923,0,118
119,0.0019230779230768999,0,119
120,0.02207357959531772,0,120
121,0.005594406594405576,0,121
122,0.003155819540433918,0,122
123,1e-09,0,123
124,1e-09,0,124
125,1e-09,0,125
126,0.0010989020989010923,0,126
127,0.0010989020989010923,0,127
128,0.004048583995951395,0,128
129,0.007179488179487141,0,129
130,1e-09,0,130
131,0.002051283051282026,0,131
132,0.0003663013663003618,0,132
133,0.00153846253846152,0,133
134,1e-09,0,134
135,1e-09,0,135
136,0.0068376078376067555,0,136
137,1e-09,0,137
138,0.0019230779230768999,0,138
139,0.012876255180601998,0,139
140,0.009467456621301766,0,140
141,0.003496504496503484,0,141
142,1e-09,0,142
143,0.001619434198380557,0,143
144,0.011036790297658855,0,144
145,1e-09,0,145
146,0.0005128215128205095,0,146
147,1e-09,0,147
148,1e-09,0,148
149,1e-09,0,149
150,1e-09,0,150
151,1e-09,0,151
152,0.003846154846153825,0,152
153,0.0019230779230769125,0,153
154,0.0019230779230769125,0,154
155,0.003846154846153825,0,155
156,1e-09,0,156
157,0.0016722418026755643,0,157
158,0.0006993016993006909,0,158
159,1e-09,0,159
160,0.010817308692307683,0,160
161,0.0010989020989010923,0,161
162,0.0001831511831501809,0,162
163,0.0006993016993006909,0,163
164,0.0006993016993006909,0,164
165,0.007692308692307666,0,165
166,0.0010033454816053386,0,166
167,0.0010256420256410188,0,167
168,1e-09,0,168
169,0.009467456621301766,0,169
170,1e-09,0,170
171,1e-09,0,171
172,1e-09,0,172
173,0.0008547018547008492,0,173
174,0.022090730783037457,0,174
175,0.0020757030757020648,0,175
176,1e-09,0,176
177,0.003076924076923075,0,177
178,0.006153847153846145,0,178
179,0.003496504496503454,0,179
180,0.001648352648351642,0,180
181,0.04865831942576025,0,181
182,1e-09,0,182
183,0.004195805195804181,0,183
184,0.010769231769230761,0,184
185,0.0015384625384615375,0,185
186,0.010769231769230761,0,186
187,0.011449017100178873,0,187
188,0.002387268904509274,0,188
189,1e-09,0,189
190,0.0016722418026755643,0,190
191,1e-09,0,191
192,1e-09,0,192
193,0.003076924076923072,0,193
194,1e-09,0,194
195,1e-09,0,195
196,1e-09,0,196
197,0.0005128215128205061,0,197
198,0.002564103564102533,0,198
199,1e-09,0,199
200,0.0006993016993006969,0,200
201,0.010817308692307683,0,201
202,1e-09,0,202
203,0.014715720063545143,0,203
204,0.0018394658829431428,0,204
205,0.00576923176923075,0,205
206,1e-09,0,206
207,1e-09,0,207
208,0.0008547018547008444,0,208
209,0.0010989020989010923,0,209
210,0.0013986023986013937,0,210
211,0.006993007993006968,0,211
212,1e-09,0,212
213,1e-09,0,213
214,0.006227107227106222,0,214
215,0.016605617605616584,0,215
216,0.0010256420256410188,0,216
217,0.028846154846153823,0,217
218,0.002564103564102549,0,218
219,0.005494506494505464,0,219
220,1e-09,0,220
221,1e-09,0,221
222,0.0028622550250447117,0,222
223,0.002564103564102533,0,223
224,0.009197325414715714,0,224
225,0.002006689963210678,0,225
226,0.0018394658829431428,0,226
227,1e-09,0,227
228,0.0057692317692307005,0,228
229,1e-09,0,229
230,0.00153846253846152,0,230
231,0.0005128215128205061,0,231
232,0.0021978031978021713,0,232
233,1e-09,0,233
234,0.0010989020989010851,0,234
235,0.0010989020989010851,0,235
236,0.010344828586206861,0,236
237,1e-09,0,237
238,0.015384616384615331,0,238
239,0.004615385615384613,0,239
240,1e-09,0,240
241,1e-09,0,241
242,1e-09,0,242
243,1e-09,0,243
244,0.0005128215128205061,0,244
245,0.001025642025641013,0,245
246,0.005724509050089437,0,246
247,1e-09,0,247
248,1e-09,0,248
249,0.0192307702307692,0,249
250,0.006153847153846145,0,250
251,0.0009230779230769199,0,251
252,1e-09,0,252
253,0.003076924076923075,0,253
254,0.020757021757020738,0,254
255,0.0010989020989010923,0,255
256,1e-09,0,256
257,0.023076924076923053,0,257
258,1e-09,0,258
259,0.00576923176923075,0,259
260,1e-09,0,260
261,1e-09,0,261
262,0.0034188044188033996,0,262
263,0.0017094027094016887,0,263
264,1e-09,0,264
265,1e-09,0,265
266,0.002714933126696823,0,266
267,0.0017094027094016998,0,267
268,1e-09,0,268
269,0.0023668649053254385,0,269
270,0.0025641035641025553,0,270
271,1e-09,0,271
272,1e-09,0,272
273,1e-09,0,273
274,1e-09,0,274
275,0.014423077923076911,0,275
276,0.015384616384615375,0,276
277,0.003846154846153825,0,277
278,0.00897435997435896,0,278
279,1e-09,0,279
280,0.015384616384615331,0,280
281,1e-09,0,281
282,0.006477733793522231,0,282
283,0.0008097175991902786,0,283
284,1e-09,0,284
285,0.011045365891518725,0,285
286,1e-09,0,286
287,1e-09,0,287
288,0.010344828586206861,0,288
289,1e-09,0,289
290,0.0019230779230768999,0,290
291,1e-09,1,0
292,0.004858300595141682,1,1
293,0.0011257045647279499,1,2
294,1e-09,1,3
295,1e-09,1,4
296,0.0076923086923076,1,5
297,0.007879925953095657,1,6
298,1e-09,1,7
299,0.0021978031978021847,1,8
300,1e-09,1,9
301,0.0011257045647279475,1,10
302,0.002714933126696829,1,11
303,1e-09,1,12
304,0.0015009390863039316,1,13
305,0.00192307792307692,1,14
306,1e-09,1,15
307,1e-09,1,16
308,1e-09,1,17
309,0.01153846253846152,1,18
310,1e-09,1,19
311,0.00576923176923076,1,20
312,0.0010395020395010369,1,21
313,1e-09,1,22
314,0.0187110197110187,1,23
315,0.007692308692307666,1,24
316,0.006153847153846141,1,25
317,0.0039399634765478276,1,26
318,0.0011538471538461398,1,27
319,0.01153846253846152,1,28
320,0.0023076933076922796,1,29
321,0.007692308692307651,1,30
322,1e-09,1,31
323,0.007692308692307651,1,32
324,0.03076923176923077,1,33
325,1e-09,1,34
326,1e-09,1,35
327,1e-09,1,36
328,0.0051282061282051,1,37
329,0.0019230779230769125,1,38
330,0.0021978031978021847,1,39
331,1e-09,1,40
332,1e-09,1,41
333,1e-09,1,42
334,1e-09,1,43
335,0.0034188044188033996,1,44
336,1e-09,1,45
337,0.0068376078376068,1,46
338,0.0019230779230769125,1,47
339,0.013538462538461507,1,48
340,0.001846154846153844,1,49
341,1e-09,1,50
342,1e-09,1,51
343,1e-09,1,52
344,1e-09,1,53
345,1e-09,1,54
346,0.002714933126696829,1,55
347,1e-09,1,56
348,1e-09,1,57
349,0.005128206128205111,1,58
350,1e-09,1,59
351,0.0021978031978021713,1,60
352,1e-09,1,61
353,1e-09,1,62
354,1e-09,1,63
355,1e-09,1,64
356,0.00723982000452487,1,65
357,0.002564103564102549,1,66
358,1e-09,1,67
359,0.0019230779230769125,1,68
360,0.0030769240769230603,1,69
361,0.008547009547008532,1,70
362,0.001846154846153844,1,71
363,0.0021978031978021713,1,72
364,1e-09,1,73
365,1e-09,1,74
366,1e-09,1,75
367,1e-09,1,76
368,1e-09,1,77
369,1e-09,1,78
370,0.00153846253846152,1,79
371,1e-09,1,80
372,1e-09,1,81
373,0.0038461548461538,1,82
374,1e-09,1,83
375,0.007692308692307651,1,84
376,1e-09,1,85
377,1e-09,1,86
378,0.0008547018547008492,1,87
379,0.004127580737335813,1,88
380,1e-09,1,89
381,0.0034188044188034113,1,90
382,1e-09,1,91
383,0.005494506494505484,1,92
384,0.004158005158004152,1,93
385,0.020979021979020945,1,94
386,0.0011538471538461398,1,95
387,1e-09,1,96
388,1e-09,1,97
389,1e-09,1,98
390,1e-09,1,99
391,1e-09,1,100
392,1e-09,1,101
393,1e-09,1,102
