,0,start_station,end_station
0,1.0,0,0
1,1.000010989228587,0,1
2,1.000000000000284,0,2
3,1.0000000000000258,0,3
4,1.0000115784978785,0,4
5,1.0000000000001061,0,5
6,1.0000109334387293,0,6
7,1.0000115784978783,0,7
8,1.000012166399669,0,8
9,1.0000112039664486,0,9
10,1.0000095030202307,0,10
11,1.0000000000001636,0,11
12,1.0000165034650934,0,12
13,1.0000075666100585,0,13
14,1.0000098182311603,0,14
15,1.0000121679380094,0,15
16,1.0000120956665859,0,16
17,1.0000000000003002,0,17
18,1.0000087855662558,0,18
19,1.0000115784978783,0,19
20,1.0000095743090078,0,20
21,1.0000115014641375,0,21
22,1.000012956065401,0,22
23,1.00000917857082,0,23
24,1.0000000000013654,0,24
25,1.000010924739407,0,25
26,1.0000087678156062,0,26
27,1.0000092452243825,0,27
28,1.0000086196640652,0,28
29,1.0000067706110296,0,29
30,1.0000000000003686,0,30
31,1.0000115784978787,0,31
32,1.000012134594505,0,32
33,1.000011774667492,0,33
34,1.000011961360393,0,34
35,1.0000000000001774,0,35
36,1.000010405316029,0,36
37,1.0000102568822056,0,37
38,1.0000000000004106,0,38
39,1.0000136803646915,0,39
40,1.0000115784978785,0,40
41,1.0000000000007896,0,41
42,1.0000117031207336,0,42
43,1.0000106115867877,0,43
44,1.0000110530089983,0,44
45,1.0000116412980626,0,45
46,1.0000103730053203,0,46
47,1.000000000000424,0,47
48,1.0000084978137007,0,48
49,1.00001067202538,0,49
50,1.0000087559617667,0,50
51,1.0000109971213025,0,51
52,1.000000000000167,0,52
53,1.0000108181465603,0,53
54,1.0000000000001452,0,54
55,1.0000000000002398,0,55
56,1.0000099952228285,0,56
57,1.0000111244214245,0,57
58,1.0000000000004952,0,58
59,1.0000115784978787,0,59
60,1.0000000000001206,0,60
61,1.0000100688789808,0,61
62,1.000008981363505,0,62
63,1.0000094098027208,0,63
64,1.0000104648074641,0,64
65,1.0000143034474476,0,65
66,1.0000110143460093,0,66
67,1.0000116024139682,0,67
68,1.0000000000000846,0,68
69,1.000000000000044,0,69
70,1.0000000000008686,0,70
71,1.0000120506235857,0,71
72,1.0000122742873492,0,72
73,1.0000114360593713,0,73
74,1.000011578497879,0,74
75,1.0000116965331616,0,75
76,1.000000000000115,0,76
77,1.0000088197541024,0,77
78,1.0000117283826424,0,78
79,1.0000115323373227,0,79
80,1.0000093233040412,0,80
81,1.0000127296997359,0,81
82,1.0000108452041727,0,82
83,1.0000114944714247,0,83
84,1.0000129287372803,0,84
85,1.0000000000003195,0,85
86,1.000011578497879,0,86
87,1.000010156562748,0,87
88,1.0000110314248465,0,88
89,1.0000119342793683,0,89
90,1.00001184288425,0,90
91,1.000011716582794,0,91
92,1.000008612360193,0,92
93,1.0000093849508669,0,93
94,1.000000000000067,0,94
95,1.000007954517974,0,95
96,1.0000104880086007,0,96
97,1.0000101767960712,0,97
98,1.0000112534023329,0,98
99,1.0000133632484296,0,99
100,1.00001289090063,0,100
101,1.0000100999173898,0,101
102,1.000000000000296,0,102
103,1.0000000000003737,0,103
104,1.0000112365461982,0,104
105,1.000010489694875,0,105
106,1.000011578497879,0,106
107,1.000011760496377,0,107
108,1.0000000000004032,0,108
109,1.000000000000258,0,109
110,1.0000000000003335,0,110
111,1.000000000000071,0,111
112,1.0000115784978787,0,112
113,1.000011578497879,0,113
114,1.0000000000000986,0,114
115,1.0000097098172656,0,115
116,1.0000085882716174,0,116
117,1.0000137772983506,0,117
118,1.0000127882961793,0,118
119,1.0000090109911932,0,119
120,1.0000109767615568,0,120
121,1.0000000000000298,0,121
122,1.0000000000002462,0,122
123,1.0000101990109,0,123
124,1.0000098329436125,0,124
125,1.000009580212185,0,125
126,1.0000000000002103,0,126
127,1.0000118699909695,0,127
128,1.0000000000016196,0,128
129,1.0000000000000362,0,129
130,1.000009508609425,0,130
131,1.0000000000006621,0,131
132,1.0000000000004425,0,132
133,1.0000000000001008,0,133
134,1.0000091434529734,0,134
135,1.000011578497879,0,135
136,1.0000000000004856,0,136
137,1.0000104658624773,0,137
138,1.0000098248237095,0,138
139,1.00001254556953,0,139
140,1.0000000000009048,0,140
141,1.0000132923030334,0,141
142,1.0000115784978791,0,142
143,1.0000000000005356,0,143
144,1.0000107276071644,0,144
145,1.0000075927388934,0,145
146,1.0000000000003821,0,146
147,1.0000095801617126,0,147
148,1.0000102648907048,0,148
149,1.0000106960479709,0,149
150,1.0000096523359268,0,150
151,1.0000112326450918,0,151
152,1.0000120028820487,0,152
153,1.0000114148657417,0,153
154,1.0000114121210608,0,154
