,0,start_station,end_station
0,1.0,0,0
1,0.015516388028480987,0,1
2,0.16816752126184614,0,2
3,1.037577297406797,0,3
4,0.30663286926435496,0,4
5,1.1416085772030264,0,5
6,0.08882005460719422,0,6
7,0.30663286926435496,0,7
8,0.7376686149416336,0,8
9,0.7676694801811889,0,9
10,0.033902749517622066,0,10
11,1.196336820329777,0,11
12,1.341329157858384,0,12
13,0.05147792225561024,0,13
14,0.051793170624899715,0,14
15,0.5504988137970386,0,15
16,0.6870537771939802,0,16
17,1.592900349914769,0,17
18,0.004442867375512263,0,18
19,0.30663286926435496,0,19
20,0.8194705019842685,0,20
21,0.12298446833078946,0,21
22,1.5404931050413024,0,22
23,0.18761411430338734,0,23
24,0.09350847845190646,0,24
25,0.016537429552849786,0,25
26,0.03769185716434184,0,26
27,0.0030913851562935496,0,27
28,0.0037820554412952706,0,28
29,0.0033661556593830855,0,29
30,1.1847608374937924,0,30
31,0.30663286926435496,0,31
32,0.852694604790795,0,32
33,0.11392883710407875,0,33
34,0.4345810074890132,0,34
35,0.05838384328031543,0,35
36,0.05465833697465025,0,36
37,0.06042675600526348,0,37
38,0.07015611438386543,0,38
39,0.9110877256218076,0,39
40,0.30663286926435496,0,40
41,0.47264387087211474,0,41
42,0.632123161055306,0,42
43,0.005472353707467681,0,43
44,0.07995876197303065,0,44
45,0.009067522733413436,0,45
46,0.05176963609666771,0,46
47,0.22891560588780743,0,47
48,0.004002755315692233,0,48
49,1.190133227183535,0,49
50,0.05898547502522061,0,50
51,0.6944401388338471,0,51
52,1.437096469867272,0,52
53,0.31329480228985607,0,53
54,0.5966880709585792,0,54
55,0.8456733022106945,0,55
56,0.060891474947211977,0,56
57,0.033568348039461265,0,57
58,0.49389926993613137,0,58
59,0.30663286926435496,0,59
60,0.04397252152754186,0,60
61,0.10595627090058518,0,61
62,0.01176159185205744,0,62
63,0.00341608284580891,0,63
64,0.015483395887205986,0,64
65,1.0936302927018804,0,65
66,0.0020206612197111173,0,66
67,0.17259027947874556,0,67
68,0.6519482936636236,0,68
69,1.085773101199111,0,69
70,0.17578313943218413,0,70
71,0.8776396917411676,0,71
72,0.16342082869206914,0,72
73,0.24748005527148662,0,73
74,0.30663286926435496,0,74
75,0.9278952368129818,0,75
76,0.3297528304990601,0,76
77,0.02262886413288573,0,77
78,0.5052732444906454,0,78
79,0.13436334928186833,0,79
80,0.24591776319198855,0,80
81,0.5011710153946551,0,81
82,0.05597585961609933,0,82
83,0.21676794957605836,0,83
84,1.0402854540312683,0,84
85,0.1287891780819415,0,85
86,0.30663286926435496,0,86
87,0.0030470820681961497,0,87
88,0.054406842580916215,0,88
89,0.5949294973404105,0,89
90,0.011926824360573268,0,90
91,0.5871606312391258,0,91
92,0.12949493796088565,0,92
93,0.0027395088363142,0,93
94,0.5800036536284315,0,94
95,0.0019219240492575063,0,95
96,0.049723490245441565,0,96
97,0.0036972822692250967,0,97
98,0.6685924400013444,0,98
99,0.8145861196827983,0,99
100,1.0265253780289232,0,100
101,0.004215235644858373,0,101
102,0.6733973110743338,0,102
103,0.7284312730472432,0,103
104,0.2572246808170662,0,104
105,0.001430288340074845,0,105
106,0.30663286926435496,0,106
107,0.30663286926435496,0,107
108,1.1718941810669161,0,108
109,0.6563162697138875,0,109
110,0.5413658515751877,0,110
111,0.08199771832785227,0,111
112,0.30663286926435496,0,112
113,0.30663286926435496,0,113
114,0.5329170207736332,0,114
115,0.013937885423055435,0,115
116,0.13426368984195566,0,116
117,0.525244999316246,0,117
118,0.7371720112578625,0,118
119,0.019547934794425403,0,119
120,0.06682928027511614,0,120
121,0.8021887784835477,0,121
122,0.2599426287677471,0,122
123,0.008582709657001253,0,123
124,0.004511257505972963,0,124
125,0.0006947980570789145,0,125
126,1.3452478669332142,0,126
127,1.1490976520615472,0,127
128,1.5074387570103638,0,128
129,1.4438880630678297,0,129
130,0.0026139098469633304,0,130
131,1.8087773026644987,0,131
