,0,start_station,end_station
0,1.0,0,0
1,1.0083678565727814,0,1
2,1.0000000001504699,0,2
3,1.016887208248476,0,3
4,1.0113814632012128,0,4
5,1.0000000001634703,0,5
6,1.0078927433189029,0,6
7,1.0113814632012128,0,7
8,1.0135485797300845,0,8
9,1.0144410454612116,0,9
10,1.005995442038504,0,10
11,1.0000000003248535,0,11
12,1.017788470154893,0,12
13,1.0066249288082993,0,13
14,1.00907903598015,0,14
15,1.0129639644089594,0,15
16,1.0127550579047757,0,16
17,1.000000000042697,0,17
18,1.0061753193702885,0,18
19,1.011381463201213,0,19
20,1.0118790344259703,0,20
21,1.007921416167956,0,21
22,1.0154856769384648,0,22
23,1.0000000003117475,0,23
24,1.0093546554564432,0,24
25,1.0077428334528977,0,25
26,1.0074445311039706,0,26
27,1.0078049402362699,0,27
28,1.0060635136239504,0,28
29,1.0057656208562278,0,29
30,1.0000000000631608,0,30
31,1.011381463201213,0,31
32,1.0141247099669408,0,32
33,1.0086148592167332,0,33
34,1.0123135572082975,0,34
35,1.0099164815377597,0,35
36,1.0103291638029002,0,36
37,1.0098567334838608,0,37
38,1.0073231355466747,0,38
39,1.0141609395546631,0,39
40,1.011381463201213,0,40
41,1.0115980480443354,0,41
42,1.012027638314797,0,42
43,1.0102813738645982,0,43
44,1.0082985191518954,0,44
45,1.0069779693519125,0,45
46,1.0068751448261386,0,46
47,1.0097807430861208,0,47
48,1.007763885703255,0,48
49,1.0000000003131584,0,49
50,1.0097566764373909,0,50
51,1.0127763717266058,0,51
52,1.017286233478493,0,52
53,1.0121961609420145,0,53
54,1.011677945857628,0,54
55,1.0141174927520666,0,55
56,1.009438801487208,0,56
57,1.0081177085263269,0,57
58,1.0123884560732166,0,58
59,1.0113814632012135,0,59
60,1.0083861098718119,0,60
61,1.0098549352692852,0,61
62,1.0074546293793611,0,62
63,1.0081342841711953,0,63
64,1.00833682846183,0,64
65,1.0000000004058944,0,65
66,1.008281939488246,0,66
67,1.012956731000286,0,67
68,1.0106451050273346,0,68
69,1.0000000005622192,0,69
70,1.0100282157799876,0,70
71,1.0134696974552488,0,71
72,1.0091533863652429,0,72
73,1.0105914668073175,0,73
74,1.011381463201214,0,74
75,1.0116283213227106,0,75
76,1.009442782901761,0,76
77,1.0087171556343895,0,77
78,1.0118633649975586,0,78
79,1.0118055785586906,0,79
80,1.0115006244240283,0,80
81,1.0131072431298465,0,81
82,1.0094331320158603,0,82
83,1.0119653792168077,0,83
84,1.013657584189282,0,84
85,1.0091056255579502,0,85
86,1.011381463201214,0,86
87,1.0082736812506101,0,87
88,1.0080533769082498,0,88
89,1.0139594727034,0,89
90,1.009496390893718,0,90
91,1.0135910971949298,0,91
92,1.0087717561447196,0,92
93,1.0068243400113817,0,93
94,1.014331060909606,0,94
95,1.0053038143027875,0,95
96,1.0092510993513377,0,96
97,1.0083546928373315,0,97
98,1.0111907983028676,0,98
99,1.0146666917247895,0,99
100,1.0161938540500426,0,100
101,1.008603998657119,0,101
102,1.0000000001149352,0,102
103,1.0000000018192485,0,103
104,1.0100809639106774,0,104
105,1.0060657083397146,0,105
106,1.0113814632012137,0,106
107,1.0113814632012137,0,107
108,1.0167907905016969,0,108
109,1.0134925633522167,0,109
110,1.0000000022892448,0,110
111,1.0113617856337656,0,111
112,1.011381463201214,0,112
113,1.011381463201214,0,113
114,1.0112087374522174,0,114
115,1.0072675798312882,0,115
116,1.0072025788436787,0,116
117,1.0131502550120501,0,117
118,1.0128146597075378,0,118
119,1.0071072890810933,0,119
120,1.0092905849563223,0,120
121,1.0155904528334152,0,121
122,1.0111051937615634,0,122
123,1.0101752366708863,0,123
124,1.0089930187716727,0,124
125,1.0083379282132143,0,125
126,1.0167458461649836,0,126
127,1.0147839064358166,0,127
128,1.0000000001016467,0,128
129,1.0177664007422438,0,129
130,1.0086612398079995,0,130
131,1.0168798846594016,0,131
132,1.0169577809824921,0,132
133,1.0000000002752092,0,133
134,1.0066420916271386,0,134
135,1.011381463201214,0,135
136,1.0080755099670964,0,136
137,1.0111346769484648,0,137
138,1.0086347939234455,0,138
139,1.011062305612213,0,139
140,1.0065588484591141,0,140
141,1.000000000161135,0,141
142,1.0113814632012141,0,142
143,1.0000000001200402,0,143
144,1.0090766516201046,0,144
145,1.0051080810338993,0,145
146,1.0000000001081837,0,146
147,1.009547272667657,0,147
148,1.0098230715639032,0,148
149,1.0110121273758428,0,149
150,1.0082661024331179,0,150
151,1.0084150225561521,0,151
152,1.0000000003845861,0,152
153,1.0119271223755517,0,153
154,1.0121599892066533,0,154
155,1.0089302039864658,0,155
156,1.0130674775828794,0,156
157,1.0067499026780358,0,157
158,1.0115158447304984,0,158
159,1.0096512247624436,0,159
160,1.0108472417810281,0,160
161,1.0119968874428307,0,161
162,1.016047466808464,0,162
163,1.0095365404330283,0,163
164,1.000000001153351,0,164
165,1.0073719912515449,0,165
166,1.0089577531710356,0,166
