,0,start_station,end_station
0,1.0,0,0
1,1.0124020352828822,0,1
2,1.0148415196032723,0,2
3,1.014736454142097,0,3
4,1.0130940128873442,0,4
5,1.0000000000167697,0,5
6,1.0135053365187021,0,6
7,1.0130940128873442,0,7
8,1.0133991797142048,0,8
9,1.0137539373829774,0,9
10,1.0000000003979563,0,10
11,0.9999999996952442,0,11
12,0.9999999998562143,0,12
13,1.0108416827209104,0,13
14,1.0110606515728866,0,14
15,1.012507903437841,0,15
16,1.0111793224465322,0,16
17,1.000000000126565,0,17
18,1.0091141793669125,0,18
19,1.0130940128873438,0,19
20,1.008690202029652,0,20
21,1.0147106900592886,0,21
22,1.0144491684158692,0,22
23,1.0000000001295426,0,23
24,1.0000000001954057,0,24
25,1.0000000001857028,0,25
26,1.0133077255269454,0,26
27,1.0113250684608712,0,27
28,1.0103225201164117,0,28
29,1.0104947805225077,0,29
30,1.000000000044939,0,30
31,1.0130940128873442,0,31
32,1.0115720193696052,0,32
33,1.0000000000962783,0,33
34,1.0123916758476834,0,34
35,1.013053246707213,0,35
36,1.0133508638024198,0,36
37,1.0129362986116686,0,37
38,1.011951001918157,0,38
39,1.0146995193124095,0,39
40,1.0130940128873447,0,40
41,1.0116939153267441,0,41
42,1.0133095387070583,0,42
43,1.0118602762662505,0,43
44,1.0120208190105127,0,44
45,1.0125241828504534,0,45
46,1.0117637237726191,0,46
47,1.00000000011234,0,47
48,1.000000000768044,0,48
49,1.0000000002979965,0,49
50,1.01056766642798,0,50
51,1.0122664878787884,0,51
52,1.0131748629508657,0,52
53,1.011883258842516,0,53
54,1.0150122589140562,0,54
55,1.000000001101381,0,55
56,1.0132828121847874,0,56
57,1.0125169220845038,0,57
58,1.0000000000847413,0,58
59,1.013094012887345,0,59
60,1.0000000001166698,0,60
61,1.0000000006076342,0,61
62,1.0000000005657321,0,62
63,1.0109598991839244,0,63
64,1.012117290261728,0,64
65,1.0000000000268825,0,65
66,1.0118951024450695,0,66
67,1.0107395082001773,0,67
68,1.0000000000984282,0,68
69,0.9999999998922211,0,69
70,1.0147233324175455,0,70
71,1.000000000102155,0,71
72,1.0135914994589479,0,72
73,1.0127003319175254,0,73
74,1.013094012887345,0,74
75,1.0129652744860864,0,75
76,1.000000000052084,0,76
77,1.0000000000464302,0,77
78,1.0130983902938946,0,78
79,1.0000000017439812,0,79
80,1.0104452985657335,0,80
81,1.0116368716622344,0,81
82,1.011605544268488,0,82
83,1.0129409209561069,0,83
84,1.0119753313095226,0,84
85,1.0000000001735698,0,85
86,1.0130940128873451,0,86
87,1.0117895507117618,0,87
88,1.0136066861244764,0,88
89,1.0000000000771176,0,89
90,1.0000000000858198,0,90
91,1.012923262287784,0,91
92,1.0109949186347915,0,92
93,1.0000000007631038,0,93
94,1.0000000002176932,0,94
95,1.00997884929995,0,95
96,1.011157225224824,0,96
97,1.011324565273038,0,97
98,1.0123607093604854,0,98
99,1.0000000006072571,0,99
100,1.0147656027779055,0,100
101,1.0121215635705163,0,101
102,1.000000000120636,0,102
103,1.0000000001177822,0,103
104,1.0000000001192157,0,104
105,1.0148087480805814,0,105
106,1.013094012887345,0,106
107,1.013159957334088,0,107
108,1.000000001119124,0,108
109,1.0000000000634708,0,109
110,1.0000000000470928,0,110
111,0.999999999976416,0,111
112,1.013094012887345,0,112
113,1.0130940128873451,0,113
114,1.0000000000504297,0,114
115,1.0113285714667215,0,115
116,1.0104491183866184,0,116
117,1.016040947295091,0,117
118,1.0129113544491863,0,118
119,1.0098434074134375,0,119
120,1.0148470961775284,0,120
121,0.9999999998297543,0,121
122,1.000000000097113,0,122
123,1.000000000416361,0,123
124,1.0115442215570443,0,124
125,1.0111661923736608,0,125
126,1.0000000005460115,0,126
127,1.0000000005052292,0,127
128,1.0139317693284826,0,128
129,0.9999999999568489,0,129
130,1.0000000003610814,0,130
131,1.0129658177702032,0,131
132,1.013717759196553,0,132
133,1.0143998477513945,0,133
134,1.011165800746817,0,134
135,1.013094012887345,0,135
136,1.0000000002109959,0,136
137,1.0122990149486373,0,137
138,1.0121017209927374,0,138
139,1.0140059792039908,0,139
140,1.0107885565601924,0,140
141,1.0000000002735911,0,141
142,1.0130940128873451,0,142
143,1.0000000000853622,0,143
144,1.0138671894345515,0,144
145,1.010506341234227,0,145
146,1.0151013967582827,0,146
147,1.0116001839353514,0,147
148,1.0124982156404956,0,148
149,1.012354691235212,0,149
150,1.0107338186531738,0,150
151,1.012246440177936,0,151
152,1.0000000001143268,0,152
153,1.000000000157683,0,153
154,1.0000000002273068,0,154
155,1.0125329106711098,0,155
156,1.000000000346135,0,156
157,1.0000000007495018,0,157
158,1.0129772996758744,0,158
159,1.0118361473566673,0,159
160,1.0000000002899694,0,160
161,1.0133159207849558,0,161
162,1.0145042937955007,0,162
163,1.0134724300847755,0,163
164,1.0000000002699596,0,164
165,1.0091508460208756,0,165
166,1.0000000009235999,0,166
167,1.0157111859598449,0,167
168,1.0130940128873445,0,168
169,1.0000000000700244,0,169
170,1.014639274387861,0,170
171,1.0130940128873447,0,171
172,1.0114395005683425,0,172
173,1.0135650368980371,0,173
174,0.9999999999963824,0,174
175,1.0000000002407516,0,175
176,1.0130940128873447,0,176
177,1.0000000001060416,0,177
178,1.0000000005725724,0,178
179,1.0000000000478166,0,179
180,1.0135801727155265,0,180
181,1.00000000007702,0,181
182,1.0120496921283957,0,182
183,0.9999999999408756,0,183
184,1.0000000003186003,0,184
185,1.0000000010870167,0,185
186,1.0123375947977198,0,186
187,1.0000000000903515,0,187
188,1.0000000000915532,0,188
189,1.0116062079139296,0,189
190,1.0138303950997918,0,190
191,1.0114126053678825,0,191
192,1.0000000001778457,0,192
193,1.0000000004379537,0,193
194,1.0130940128873447,0,194
195,1.0130940128873447,0,195
196,0.999999999964849,0,196
197,1.0164521321371265,0,197
198,1.0150886171924853,0,198
199,1.0000000004303704,0,199
200,1.0000000003651635,0,200
201,1.0000000000539957,0,201
202,1.0130940128873447,0,202
203,1.0144609535819908,0,203
204,1.0142237518128858,0,204
205,0.9999999999940858,0,205
206,1.0101485503665413,0,206
207,1.0108558158002439,0,207
208,1.0126204768028757,0,208
209,1.0000000004214697,0,209
210,0.9999999999471096,0,210
211,0.9999999999785036,0,211
212,1.013094012887345,0,212
213,1.0130940128873447,0,213
