,0,start_station,end_station
0,1.0,0,0
1,1.0124731640342595,0,1
2,1.014816465883835,0,2
3,1.0000000000333704,0,3
4,1.0134735116434141,0,4
5,1.0000000000122693,0,5
6,1.0145819761930421,0,6
7,1.0134735116434144,0,7
8,1.0000000000759448,0,8
9,1.000000000445359,0,9
10,1.0125696281470487,0,10
11,0.9999999998654069,0,11
12,0.9999999997781338,0,12
13,1.0114237367356798,0,13
14,1.012995446860977,0,14
15,1.009720950253278,0,15
16,1.0104209524193115,0,16
17,1.0000000000112899,0,17
18,1.0109051768067348,0,18
19,1.0134735116434146,0,19
20,1.0096972374266417,0,20
21,1.0000000000411036,0,21
22,1.0151079145955952,0,22
23,1.000000000038451,0,23
24,1.0000000000715636,0,24
25,1.000000000067944,0,25
26,1.0150278807169788,0,26
27,1.0104660770489746,0,27
28,1.0103821325055329,0,28
29,1.010936395077238,0,29
30,1.0159588015670746,0,30
31,1.0134735116434148,0,31
32,1.010192460015158,0,32
33,1.0000000000427705,0,33
34,1.012995137319723,0,34
35,1.000000000011523,0,35
36,1.0139526800932754,0,36
37,1.0129913320738362,0,37
38,1.0000000000650762,0,38
39,1.0000000000221132,0,39
40,1.0134735116434146,0,40
41,1.0120794871229886,0,41
42,1.0134396082958277,0,42
43,1.0122776657450918,0,43
44,1.0110585064095976,0,44
45,1.0124422448000094,0,45
46,1.0114214971702857,0,46
47,1.000000000068373,0,47
48,1.0124089586071097,0,48
49,1.0134493541524414,0,49
50,1.0096395702431107,0,50
51,1.0125545487654555,0,51
52,1.0000000001817126,0,52
53,1.0116900090734782,0,53
54,1.013299218063095,0,54
55,1.000000000824782,0,55
56,1.014525948673269,0,56
57,1.0134373074012348,0,57
58,1.00000000002181,0,58
59,1.0134735116434144,0,59
60,1.000000000030801,0,60
61,1.0000000003045344,0,61
62,1.0118646814012238,0,62
63,1.0115096719325871,0,63
64,1.0131214384095726,0,64
65,1.0000000000295617,0,65
66,1.0143943391446142,0,66
67,1.0095386760231697,0,67
68,1.0000000000388733,0,68
69,0.9999999997258996,0,69
70,1.0000000000103868,0,70
71,1.0122762677011181,0,71
72,0.9999999999936638,0,72
73,1.0134764101015037,0,73
74,1.0134735116434148,0,74
75,1.0138385528034441,0,75
76,1.0000000000031215,0,76
77,1.0000000001895486,0,77
78,1.0131307921680155,0,78
79,1.0142580311651583,0,79
80,1.010979115299939,0,80
81,1.0099224096854327,0,81
82,1.0000000001330354,0,82
83,1.0129350780377602,0,83
84,1.0096491738947388,0,84
85,1.0000000000757756,0,85
86,1.0134735116434146,0,86
87,1.0117858411822072,0,87
88,1.0132728241418143,0,88
89,0.9999999999243026,0,89
90,1.0129739885694862,0,90
91,1.0136069267067183,0,91
92,1.0000000003567178,0,92
93,1.0125771354518294,0,93
94,1.0000000000666505,0,94
95,1.0103690857045664,0,95
96,1.0116880522172338,0,96
97,1.0116436035987717,0,97
98,1.0125182131085302,0,98
99,0.9999999999458695,0,99
100,0.9999999999893542,0,100
101,1.0115793380026332,0,101
102,0.9999999999655551,0,102
103,1.0000000001582352,0,103
104,1.0129979651192857,0,104
105,1.0000000002425917,0,105
106,1.0134735116434148,0,106
107,1.0138202960879517,0,107
108,1.0000000000191713,0,108
109,1.0000000000430165,0,109
110,1.0000000000435423,0,110
111,1.000000000003049,0,111
112,1.0134735116434146,0,112
113,1.0134735116434148,0,113
114,1.000000000038829,0,114
115,1.0112264229975867,0,115
116,1.0134753058502277,0,116
117,1.0147890700606383,0,117
118,1.0000000002837806,0,118
119,1.0113639243252244,0,119
120,0.9999999999522501,0,120
121,0.9999999995291503,0,121
122,1.000000000023623,0,122
123,1.0102436470822898,0,123
124,1.0000000002030582,0,124
125,1.0110414343574041,0,125
126,1.0000000000596259,0,126
127,1.0000000001955793,0,127
128,1.0000000000811786,0,128
129,0.9999999999840274,0,129
130,1.009822670435014,0,130
131,1.0000000001265636,0,131
132,1.0000000007731256,0,132
133,1.0000000000131146,0,133
134,1.0133170683887134,0,134
135,1.013473511643415,0,135
136,1.0128770754308332,0,136
137,1.0130707359417406,0,137
138,1.012426368834586,0,138
139,1.0000000000334497,0,139
140,1.0128444207928229,0,140
141,1.000000000562069,0,141
142,1.0134735116434148,0,142
143,1.000000000065755,0,143
144,1.0000000001628466,0,144
145,1.011724959619338,0,145
146,0.9999999998952721,0,146
147,1.0095625476211079,0,147
148,1.0141066943258257,0,148
149,1.0123633210358913,0,149
150,1.0110983060672416,0,150
151,1.012779258725425,0,151
152,1.013330153215863,0,152
153,1.0130012502851788,0,153
154,1.0127151531094254,0,154
155,1.0132902831993542,0,155
156,0.9999999999069674,0,156
157,1.000000000410202,0,157
158,1.000000000332766,0,158
159,1.0131602895424028,0,159
160,1.0000000001719533,0,160
161,1.0129304901901557,0,161
162,1.000000002385749,0,162
163,1.0140254998732252,0,163
164,1.0139707327850802,0,164
165,1.0112306461247096,0,165
166,1.0138827962121875,0,166
167,0.9999999999411683,0,167
168,1.013473511643415,0,168
169,0.9999999999010115,0,169
170,1.0000000000040752,0,170
171,1.013473511643415,0,171
172,1.0124961111887938,0,172
173,1.000000001895801,0,173
174,0.9999999999941755,0,174
175,1.0141869451668888,0,175
176,1.0134735116434148,0,176
177,1.0000000000477176,0,177
178,1.0000000000625404,0,178
179,1.0139590199935653,0,179
180,1.0146870338935292,0,180
181,1.000000000029001,0,181
182,1.000000000093285,0,182
183,0.9999999998361702,0,183
184,1.0000000000430702,0,184
185,1.000000000123836,0,185
186,1.0000000000556755,0,186
187,1.0000000000945686,0,187
188,1.0000000000991858,0,188
189,1.0000000000534723,0,189
