,0,start_station,end_station
0,1.0,0,0
1,1.0000000001613736,0,1
2,0.9999999999842879,0,2
3,0.9999999999817484,0,3
4,1.0139160379475645,0,4
5,1.0000000000064815,0,5
6,0.9999999999731911,0,6
7,1.0139160379475645,0,7
8,1.0143408500021998,0,8
9,0.9999999998437116,0,9
10,1.0000000000884472,0,10
11,0.9999999999254731,0,11
12,0.9999999993865095,0,12
13,1.01042459252966,0,13
14,1.0000000000137854,0,14
15,1.0091988089031958,0,15
16,1.0076143309938883,0,16
17,1.000000000079024,0,17
18,1.0000000000962481,0,18
19,1.0139160379475645,0,19
20,1.0086442603473136,0,20
21,0.9999999997459886,0,21
22,0.9999999998954294,0,22
23,0.9999999999910709,0,23
24,0.9999999999990717,0,24
25,1.000000000003963,0,25
26,0.9999999998330893,0,26
27,1.0124148538379458,0,27
28,1.0104292641154393,0,28
29,1.0000000002948044,0,29
30,0.9999999998972251,0,30
31,1.0139160379475647,0,31
32,1.0077433817877979,0,32
33,1.000000000013206,0,33
34,1.014081858685622,0,34
35,0.9999999999366224,0,35
36,0.9999999989623399,0,36
37,0.9999999999109873,0,37
38,1.0000000000046991,0,38
39,1.0156628966582792,0,39
40,1.0139160379475647,0,40
41,1.0000000005716772,0,41
42,0.999999999818445,0,42
43,1.0124772553121655,0,43
44,1.0150652113752099,0,44
45,1.014127288389121,0,45
46,1.0136304795448692,0,46
47,1.0000000000039442,0,47
48,1.000000000044256,0,48
49,1.0143585384383738,0,49
50,1.0119803256076985,0,50
51,1.0132908651639925,0,51
52,0.9999999999724416,0,52
53,1.0108927372616245,0,53
54,0.9999999999720061,0,54
55,0.9999999999114634,0,55
56,0.9999999998726443,0,56
57,0.9999999998901065,0,57
58,1.0000000000016032,0,58
59,1.0139160379475642,0,59
60,0.999999999996202,0,60
61,0.9999999997068524,0,61
62,1.0000000001946772,0,62
63,1.0122518424029023,0,63
64,0.9999999999756206,0,64
65,0.9999999999772645,0,65
66,0.9999999997966685,0,66
67,1.0084621769934987,0,67
68,1.0000000000057936,0,68
69,0.9999999997024118,0,69
70,0.9999999999060621,0,70
71,1.011693109734348,0,71
72,0.9999999999702015,0,72
73,1.014620949398164,0,73
