,start,end,hourly_demand,p
0,0,0,0.011538461538461539,0.008695652173913044
1,0,1,0.0,0.0
2,0,2,0.021153846153846155,0.015942028985507246
3,0,3,0.0,0.0
4,0,4,0.0,0.0
5,0,5,0.015384615384615385,0.011594202898550723
6,0,6,0.01730769230769231,0.013043478260869565
7,0,7,0.0,0.0
8,0,8,0.0,0.0
9,0,9,0.0,0.0
10,0,10,0.0038461538461538464,0.0028985507246376808
11,0,11,0.0019230769230769232,0.0014492753623188404
12,0,12,0.0057692307692307696,0.004347826086956522
13,0,13,0.0,0.0
14,0,14,0.0019230769230769232,0.0014492753623188404
15,0,15,0.0,0.0
16,0,16,0.0,0.0
17,0,17,0.0019230769230769232,0.0014492753623188404
18,0,18,0.0,0.0
19,0,19,0.0,0.0
20,0,20,0.0,0.0
21,0,21,0.0038461538461538464,0.0028985507246376808
22,0,22,0.0,0.0
23,0,23,0.019230769230769232,0.014492753623188404
24,0,24,0.038461538461538464,0.02898550724637681
25,0,25,0.019230769230769232,0.014492753623188404
26,0,26,0.0019230769230769232,0.0014492753623188404
27,0,27,0.0,0.0
28,0,28,0.0,0.0
29,0,29,0.0,0.0
30,0,30,0.0038461538461538464,0.0028985507246376808
31,0,31,0.0,0.0
32,0,32,0.0,0.0
33,0,33,0.009615384615384616,0.007246376811594202
34,0,34,0.0,0.0
35,0,35,0.013461538461538462,0.010144927536231883
36,0,36,0.0019230769230769232,0.0014492753623188404
37,0,37,0.0057692307692307696,0.004347826086956522
38,0,38,0.009615384615384616,0.007246376811594202
39,0,39,0.0,0.0
40,0,40,0.0,0.0
41,0,41,0.0,0.0
42,0,42,0.0,0.0
43,0,43,0.0,0.0
44,0,44,0.0019230769230769232,0.0014492753623188404
45,0,45,0.0,0.0
46,0,46,0.0,0.0
47,0,47,0.03461538461538462,0.02608695652173913
48,0,48,0.0019230769230769232,0.0014492753623188404
49,0,49,0.0019230769230769232,0.0014492753623188404
50,0,50,0.0,0.0
51,0,51,0.0,0.0
52,0,52,0.0019230769230769232,0.0014492753623188404
53,0,53,0.0,0.0
54,0,54,0.007692307692307693,0.0057971014492753615
55,0,55,0.0,0.0
56,0,56,0.0038461538461538464,0.0028985507246376808
57,0,57,0.0,0.0
58,0,58,0.015384615384615385,0.011594202898550723
59,0,59,0.0,0.0
60,0,60,0.021153846153846155,0.015942028985507246
61,0,61,0.0,0.0
62,0,62,0.0019230769230769232,0.0014492753623188404
63,0,63,0.0,0.0
64,0,64,0.0038461538461538464,0.0028985507246376808
65,0,65,0.01730769230769231,0.013043478260869565
66,0,66,0.0,0.0
67,0,67,0.0,0.0
68,0,68,0.025,0.018840579710144925
69,0,69,0.0019230769230769232,0.0014492753623188404
70,0,70,0.0057692307692307696,0.004347826086956522
71,0,71,0.0019230769230769232,0.0014492753623188404
72,0,72,0.0038461538461538464,0.0028985507246376808
73,0,73,0.0057692307692307696,0.004347826086956522
74,0,74,0.0,0.0
75,0,75,0.0,0.0
76,0,76,0.0057692307692307696,0.004347826086956522
77,0,77,0.0057692307692307696,0.004347826086956522
78,0,78,0.0,0.0
79,0,79,0.0,0.0
80,0,80,0.0,0.0
81,0,81,0.0,0.0
82,0,82,0.0019230769230769232,0.0014492753623188404
83,0,83,0.0,0.0
84,0,84,0.0,0.0
85,0,85,0.011538461538461539,0.008695652173913044
86,0,86,0.0,0.0
87,0,87,0.0038461538461538464,0.0028985507246376808
88,0,88,0.0,0.0
89,0,89,0.0019230769230769232,0.0014492753623188404
90,0,90,0.0057692307692307696,0.004347826086956522
91,0,91,0.0038461538461538464,0.0028985507246376808
92,0,92,0.011538461538461539,0.008695652173913044
93,0,93,0.0019230769230769232,0.0014492753623188404
94,0,94,0.0038461538461538464,0.0028985507246376808
95,0,95,0.0,0.0
96,0,96,0.0,0.0
97,0,97,0.0,0.0
98,0,98,0.0,0.0
99,0,99,0.0,0.0
100,0,100,0.0019230769230769232,0.0014492753623188404
101,0,101,0.0,0.0
102,0,102,0.0019230769230769232,0.0014492753623188404
103,0,103,0.03076923076923077,0.023188405797101446
104,0,104,0.0038461538461538464,0.0028985507246376808
105,0,105,0.0,0.0
106,0,106,0.0,0.0
107,0,107,0.0,0.0
108,0,108,0.007692307692307693,0.0057971014492753615
109,0,109,0.04038461538461539,0.03043478260869565
110,0,110,0.01730769230769231,0.013043478260869565
111,0,111,0.0057692307692307696,0.004347826086956522
112,0,112,0.0,0.0
113,0,113,0.0,0.0
114,0,114,0.01730769230769231,0.013043478260869565
115,0,115,0.0,0.0
116,0,116,0.0,0.0
117,0,117,0.0,0.0
118,0,118,0.0,0.0
119,0,119,0.0019230769230769232,0.0014492753623188404
120,0,120,0.007692307692307693,0.0057971014492753615
121,0,121,0.0057692307692307696,0.004347826086956522
122,0,122,0.007692307692307693,0.0057971014492753615
123,0,123,0.009615384615384616,0.007246376811594202
124,0,124,0.0019230769230769232,0.0014492753623188404
125,0,125,0.0,0.0
126,0,126,0.0038461538461538464,0.0028985507246376808
127,0,127,0.0057692307692307696,0.004347826086956522
128,0,128,0.0,0.0
129,0,129,0.01730769230769231,0.013043478260869565
130,0,130,0.0,0.0
131,0,131,0.0019230769230769232,0.0014492753623188404
132,0,132,0.0,0.0
133,0,133,0.0038461538461538464,0.0028985507246376808
134,0,134,0.0019230769230769232,0.0014492753623188404
135,0,135,0.0,0.0
136,0,136,0.0019230769230769232,0.0014492753623188404
137,0,137,0.0,0.0
138,0,138,0.0,0.0
139,0,139,0.0057692307692307696,0.004347826086956522
140,0,140,0.0019230769230769232,0.0014492753623188404
141,0,141,0.0038461538461538464,0.0028985507246376808
142,0,142,0.0,0.0
143,0,143,0.013461538461538462,0.010144927536231883
144,0,144,0.0019230769230769232,0.0014492753623188404
145,0,145,0.0038461538461538464,0.0028985507246376808
146,0,146,0.0019230769230769232,0.0014492753623188404
147,0,147,0.0,0.0
148,0,148,0.0,0.0
149,0,149,0.0,0.0
150,0,150,0.0,0.0
151,0,151,0.0019230769230769232,0.0014492753623188404
152,0,152,0.0,0.0
153,0,153,0.007692307692307693,0.0057971014492753615
154,0,154,0.0,0.0
155,0,155,0.0019230769230769232,0.0014492753623188404
156,0,156,0.0,0.0
157,0,157,0.0019230769230769232,0.0014492753623188404
158,0,158,0.0019230769230769232,0.0014492753623188404
159,0,159,0.0,0.0
160,0,160,0.007692307692307693,0.0057971014492753615
161,0,161,0.0,0.0
162,0,162,0.0,0.0
163,0,163,0.0,0.0
164,0,164,0.0038461538461538464,0.0028985507246376808
165,0,165,0.0,0.0
166,0,166,0.0019230769230769232,0.0014492753623188404
167,0,167,0.0,0.0
168,0,168,0.0,0.0
169,0,169,0.0038461538461538464,0.0028985507246376808
170,0,170,0.0,0.0
171,0,171,0.0,0.0
172,0,172,0.0,0.0
173,0,173,0.0019230769230769232,0.0014492753623188404
174,0,174,0.011538461538461539,0.008695652173913044
175,0,175,0.013461538461538462,0.010144927536231883
176,0,176,0.0,0.0
177,0,177,0.021153846153846155,0.015942028985507246
178,0,178,0.028846153846153848,0.021739130434782608
179,0,179,0.013461538461538462,0.010144927536231883
180,0,180,0.0019230769230769232,0.0014492753623188404
181,0,181,0.051923076923076926,0.03913043478260869
182,0,182,0.0,0.0
183,0,183,0.0057692307692307696,0.004347826086956522
184,0,184,0.021153846153846155,0.015942028985507246
185,0,185,0.009615384615384616,0.007246376811594202
186,0,186,0.0038461538461538464,0.0028985507246376808
187,0,187,0.009615384615384616,0.007246376811594202
188,0,188,0.009615384615384616,0.007246376811594202
189,0,189,0.0038461538461538464,0.0028985507246376808
190,0,190,0.009615384615384616,0.007246376811594202
191,0,191,0.0,0.0
192,0,192,0.0,0.0
193,0,193,0.0057692307692307696,0.004347826086956522
194,0,194,0.0,0.0
195,0,195,0.0,0.0
196,0,196,0.011538461538461539,0.008695652173913044
197,0,197,0.0019230769230769232,0.0014492753623188404
198,0,198,0.0057692307692307696,0.004347826086956522
199,0,199,0.0019230769230769232,0.0014492753623188404
200,0,200,0.0019230769230769232,0.0014492753623188404
201,0,201,0.011538461538461539,0.008695652173913044
202,0,202,0.0,0.0
203,0,203,0.0019230769230769232,0.0014492753623188404
204,0,204,0.0019230769230769232,0.0014492753623188404
205,0,205,0.0038461538461538464,0.0028985507246376808
206,0,206,0.0,0.0
207,0,207,0.0,0.0
208,0,208,0.0,0.0
209,0,209,0.0019230769230769232,0.0014492753623188404
210,0,210,0.009615384615384616,0.007246376811594202
211,0,211,0.007692307692307693,0.0057971014492753615
212,0,212,0.0,0.0
213,0,213,0.0,0.0
214,0,214,0.0,0.0
215,0,215,0.015384615384615385,0.011594202898550723
216,0,216,0.0057692307692307696,0.004347826086956522
217,0,217,0.03461538461538462,0.02608695652173913
218,0,218,0.0057692307692307696,0.004347826086956522
219,0,219,0.0,0.0
220,0,220,0.0038461538461538464,0.0028985507246376808
221,0,221,0.0,0.0
222,0,222,0.0019230769230769232,0.0014492753623188404
223,0,223,0.0,0.0
224,0,224,0.0057692307692307696,0.004347826086956522
225,0,225,0.0,0.0
226,0,226,0.0019230769230769232,0.0014492753623188404
227,0,227,0.0,0.0
228,0,228,0.0,0.0
229,0,229,0.0,0.0
230,0,230,0.0019230769230769232,0.0014492753623188404
231,0,231,0.007692307692307693,0.0057971014492753615
232,0,232,0.025,0.018840579710144925
233,0,233,0.0,0.0
234,0,234,0.0019230769230769232,0.0014492753623188404
235,0,235,0.0019230769230769232,0.0014492753623188404
236,0,236,0.03076923076923077,0.023188405797101446
237,0,237,0.0,0.0
238,0,238,0.0,0.0
239,0,239,0.011538461538461539,0.008695652173913044
240,0,240,0.0,0.0
241,0,241,0.0019230769230769232,0.0014492753623188404
242,0,242,0.0,0.0
243,0,243,0.0,0.0
244,0,244,0.0,0.0
245,0,245,0.0057692307692307696,0.004347826086956522
246,0,246,0.021153846153846155,0.015942028985507246
247,0,247,0.0057692307692307696,0.004347826086956522
248,0,248,0.0019230769230769232,0.0014492753623188404
249,0,249,0.013461538461538462,0.010144927536231883
250,0,250,0.011538461538461539,0.008695652173913044
251,0,251,0.0,0.0
252,0,252,0.0,0.0
253,0,253,0.0019230769230769232,0.0014492753623188404
254,0,254,0.028846153846153848,0.021739130434782608
255,0,255,0.0057692307692307696,0.004347826086956522
256,0,256,0.0,0.0
257,0,257,0.009615384615384616,0.007246376811594202
258,0,258,0.0,0.0
259,0,259,0.0057692307692307696,0.004347826086956522
260,0,260,0.0019230769230769232,0.0014492753623188404
261,0,261,0.0,0.0
262,0,262,0.0057692307692307696,0.004347826086956522
263,0,263,0.0,0.0
264,0,264,0.0,0.0
265,0,265,0.0,0.0
266,0,266,0.0057692307692307696,0.004347826086956522
267,0,267,0.0,0.0
268,0,268,0.0019230769230769232,0.0014492753623188404
269,0,269,0.0038461538461538464,0.0028985507246376808
270,0,270,0.0,0.0
271,0,271,0.0,0.0
272,0,272,0.0019230769230769232,0.0014492753623188404
273,0,273,0.0,0.0
274,0,274,0.0,0.0
275,0,275,0.0038461538461538464,0.0028985507246376808
276,0,276,0.0057692307692307696,0.004347826086956522
277,0,277,0.0,0.0
278,0,278,0.0057692307692307696,0.004347826086956522
279,0,279,0.0,0.0
280,0,280,0.011538461538461539,0.008695652173913044
281,0,281,0.0,0.0
282,0,282,0.0038461538461538464,0.0028985507246376808
283,0,283,0.0019230769230769232,0.0014492753623188404
284,0,284,0.0,0.0
285,0,285,0.011538461538461539,0.008695652173913044
286,0,286,0.0038461538461538464,0.0028985507246376808
287,0,287,0.0,0.0
288,0,288,0.015384615384615385,0.011594202898550723
289,0,289,0.0,0.0
290,0,290,0.0019230769230769232,0.0014492753623188404
291,1,0,0.0038461538461538464,0.004901960784313725
292,1,1,0.01730769230769231,0.022058823529411763
293,1,2,0.0038461538461538464,0.004901960784313725
294,1,3,0.0038461538461538464,0.004901960784313725
295,1,4,0.0,0.0
296,1,5,0.023076923076923078,0.029411764705882353
297,1,6,0.011538461538461539,0.014705882352941176
298,1,7,0.0,0.0
299,1,8,0.0,0.0
300,1,9,0.0,0.0
301,1,10,0.0038461538461538464,0.004901960784313725
302,1,11,0.0038461538461538464,0.004901960784313725
303,1,12,0.0019230769230769232,0.0024509803921568627
304,1,13,0.0,0.0
305,1,14,0.0,0.0
306,1,15,0.0019230769230769232,0.0024509803921568627
307,1,16,0.0,0.0
308,1,17,0.0,0.0
309,1,18,0.0019230769230769232,0.0024509803921568627
310,1,19,0.0,0.0
311,1,20,0.0057692307692307696,0.007352941176470588
312,1,21,0.0019230769230769232,0.0024509803921568627
313,1,22,0.0019230769230769232,0.0024509803921568627
314,1,23,0.013461538461538462,0.017156862745098037
315,1,24,0.013461538461538462,0.017156862745098037
316,1,25,0.0038461538461538464,0.004901960784313725
317,1,26,0.0038461538461538464,0.004901960784313725
318,1,27,0.0038461538461538464,0.004901960784313725
319,1,28,0.0057692307692307696,0.007352941176470588
320,1,29,0.0,0.0
321,1,30,0.0038461538461538464,0.004901960784313725
322,1,31,0.0,0.0
323,1,32,0.0019230769230769232,0.0024509803921568627
324,1,33,0.0057692307692307696,0.007352941176470588
325,1,34,0.0,0.0
326,1,35,0.0,0.0
327,1,36,0.0019230769230769232,0.0024509803921568627
328,1,37,0.0,0.0
329,1,38,0.0057692307692307696,0.007352941176470588
330,1,39,0.0,0.0
331,1,40,0.0,0.0
332,1,41,0.0019230769230769232,0.0024509803921568627
333,1,42,0.0,0.0
334,1,43,0.0,0.0
335,1,44,0.0,0.0
336,1,45,0.0,0.0
337,1,46,0.0057692307692307696,0.007352941176470588
338,1,47,0.0,0.0
339,1,48,0.009615384615384616,0.012254901960784314
340,1,49,0.009615384615384616,0.012254901960784314
341,1,50,0.0,0.0
342,1,51,0.0019230769230769232,0.0024509803921568627
343,1,52,0.0019230769230769232,0.0024509803921568627
344,1,53,0.0,0.0
345,1,54,0.0,0.0
346,1,55,0.0038461538461538464,0.004901960784313725
347,1,56,0.0019230769230769232,0.0024509803921568627
348,1,57,0.0,0.0
349,1,58,0.0038461538461538464,0.004901960784313725
350,1,59,0.0,0.0
351,1,60,0.0038461538461538464,0.004901960784313725
352,1,61,0.0,0.0
353,1,62,0.0,0.0
354,1,63,0.0019230769230769232,0.0024509803921568627
355,1,64,0.0019230769230769232,0.0024509803921568627
356,1,65,0.0057692307692307696,0.007352941176470588
357,1,66,0.0,0.0
358,1,67,0.0,0.0
359,1,68,0.0,0.0
360,1,69,0.0038461538461538464,0.004901960784313725
361,1,70,0.0019230769230769232,0.0024509803921568627
362,1,71,0.0019230769230769232,0.0024509803921568627
363,1,72,0.0,0.0
364,1,73,0.0038461538461538464,0.004901960784313725
365,1,74,0.0,0.0
366,1,75,0.0038461538461538464,0.004901960784313725
367,1,76,0.0,0.0
368,1,77,0.0,0.0
369,1,78,0.0019230769230769232,0.0024509803921568627
370,1,79,0.0,0.0
371,1,80,0.0,0.0
372,1,81,0.0057692307692307696,0.007352941176470588
373,1,82,0.0,0.0
374,1,83,0.0019230769230769232,0.0024509803921568627
375,1,84,0.0057692307692307696,0.007352941176470588
376,1,85,0.0057692307692307696,0.007352941176470588
377,1,86,0.0,0.0
378,1,87,0.0038461538461538464,0.004901960784313725
379,1,88,0.0019230769230769232,0.0024509803921568627
380,1,89,0.0,0.0
381,1,90,0.0,0.0
382,1,91,0.0,0.0
383,1,92,0.009615384615384616,0.012254901960784314
384,1,93,0.0019230769230769232,0.0024509803921568627
385,1,94,0.0038461538461538464,0.004901960784313725
386,1,95,0.0019230769230769232,0.0024509803921568627
387,1,96,0.0,0.0
388,1,97,0.0,0.0
389,1,98,0.0,0.0
390,1,99,0.0,0.0
391,1,100,0.0,0.0
392,1,101,0.0,0.0
393,1,102,0.0019230769230769232,0.0024509803921568627
394,1,103,0.0057692307692307696,0.007352941176470588
395,1,104,0.0057692307692307696,0.007352941176470588
396,1,105,0.0019230769230769232,0.0024509803921568627
397,1,106,0.0,0.0
