,hour,start_cell,end_cell,end,prob
0,3.0,0,3,0,1.0
1,3.0,0,18,103,1.0
2,3.0,0,33,114,1.0
3,3.0,0,47,157,1.0
4,3.0,0,49,177,0.13636363636363635
5,3.0,0,39,245,1.0
6,3.0,0,49,276,0.8636363636363636
7,3.0,1,3,3,0.06250000000000001
8,3.0,1,51,5,1.0
9,3.0,1,9,28,1.0
10,3.0,1,3,52,0.8750000000000001
11,3.0,1,41,60,1.0
12,3.0,1,18,65,0.125
13,3.0,1,57,69,0.022222222222222223
14,3.0,1,1,70,0.5
15,3.0,1,18,110,0.75
16,3.0,1,57,121,0.7555555555555556
17,3.0,1,1,122,0.5
18,3.0,1,6,129,1.0
19,3.0,1,55,140,1.0
20,3.0,1,47,157,1.0
21,3.0,1,3,162,0.06250000000000001
22,3.0,1,18,178,0.125
23,3.0,1,57,183,0.022222222222222223
24,3.0,1,49,185,1.0
25,3.0,1,11,196,1.0
26,3.0,1,48,205,0.5
27,3.0,1,4,209,1.0
28,3.0,1,57,211,0.19999999999999998
29,3.0,1,39,230,1.0
30,3.0,1,48,259,0.5
31,3.0,1,54,266,1.0
32,3.0,1,33,275,1.0
33,3.0,1,32,278,1.0
34,3.0,2,37,43,1.0
35,3.0,2,3,52,1.0
36,3.0,2,57,69,1.0
37,3.0,2,43,80,1.0
38,3.0,2,18,103,1.0
39,3.0,2,13,156,0.5
40,3.0,2,48,180,1.0
41,3.0,2,13,267,0.5
42,3.0,3,55,6,1.0
43,3.0,3,6,129,1.0
44,3.0,4,56,126,1.0
45,3.0,5,31,25,1.0
46,3.0,5,49,177,1.0
47,3.0,5,40,232,1.0
48,3.0,5,55,269,1.0
49,3.0,6,54,61,1.0
50,3.0,6,18,193,1.0
51,3.0,7,3,3,0.5
52,3.0,7,6,11,1.0
53,3.0,7,49,23,0.5
54,3.0,7,17,53,1.0
55,3.0,7,57,69,0.05555555555555556
56,3.0,7,57,121,0.7222222222222222
57,3.0,7,39,133,0.3333333333333333
58,3.0,7,29,159,1.0
59,3.0,7,49,177,0.5
60,3.0,7,14,188,1.0
61,3.0,7,3,198,0.5
62,3.0,7,57,211,0.22222222222222224
63,3.0,7,39,245,0.6666666666666666
64,3.0,7,32,249,1.0
65,3.0,7,40,272,1.0
66,3.0,8,51,5,1.0
67,3.0,8,55,6,1.0
68,3.0,8,13,9,0.4
69,3.0,8,32,39,1.0
70,3.0,8,54,102,1.0
71,3.0,8,57,121,0.3333333333333333
72,3.0,8,16,136,1.0
73,3.0,8,1,169,0.6666666666666666
74,3.0,8,45,192,1.0
75,3.0,8,57,211,0.6666666666666666
76,3.0,8,13,262,0.4
77,3.0,8,13,267,0.2
78,3.0,8,34,268,1.0
79,3.0,8,1,285,0.3333333333333333
80,3.0,9,51,5,0.8571428571428571
81,3.0,9,55,6,1.0
82,3.0,9,13,9,0.5
83,3.0,9,21,10,1.0
84,3.0,9,51,17,0.14285714285714285
85,3.0,9,3,52,1.0
86,3.0,9,57,69,0.025
87,3.0,9,1,70,1.0
88,3.0,9,13,89,0.25
89,3.0,9,57,121,0.075
90,3.0,9,42,134,0.5
91,3.0,9,42,145,0.5
92,3.0,9,0,152,1.0
93,3.0,9,6,167,1.0
94,3.0,9,49,177,0.5
95,3.0,9,57,211,0.9
