,0,start_station,end_station
0,1.9470761817397517,0,0
1,1.9470761817397517,0,1
2,1.9450008805452548,0,2
3,1.9470761817397517,0,3
4,1.9470761817397517,0,4
5,1.9450013873343133,0,5
6,1.9470761817397517,0,6
7,1.9470761817397517,0,7
8,1.9470761817397517,0,8
9,1.9470761817397517,0,9
10,1.9470761817397517,0,10
11,1.9450013873343135,0,11
12,1.9470761817397517,0,12
13,1.9470761817397517,0,13
14,1.9470761817397517,0,14
15,1.9470761817397517,0,15
16,1.9470761817397517,0,16
17,1.945000880545255,0,17
18,1.9470761817397517,0,18
19,1.9470761817397517,0,19
20,1.9470761817397517,0,20
21,1.9470761817397517,0,21
22,1.9470761817397517,0,22
23,1.9450013873343133,0,23
24,1.9470761817397517,0,24
25,1.9470761817397517,0,25
26,1.9470761817397517,0,26
27,1.9470761817397517,0,27
28,1.9470761817397517,0,28
29,1.9470761817397517,0,29
30,1.945000880545255,0,30
31,1.9470761817397517,0,31
32,1.9470761817397517,0,32
33,1.9470761817397517,0,33
34,1.9470761817397517,0,34
35,1.9470761817397517,0,35
36,1.9470761817397517,0,36
37,1.9470761817397517,0,37
38,1.9470761817397517,0,38
39,1.9470761817397517,0,39
40,1.9470761817397517,0,40
41,1.9470761817397517,0,41
42,1.9470761817397517,0,42
43,1.9470761817397517,0,43
44,1.9470761817397517,0,44
45,1.9470761817397517,0,45
46,1.9470761817397517,0,46
47,1.9470761817397517,0,47
48,1.9470761817397517,0,48
49,1.9450013873343135,0,49
50,1.9470761817397517,0,50
51,1.9470761817397517,0,51
52,1.9470761817397517,0,52
53,1.9470761817397517,0,53
54,1.9470761817397517,0,54
55,1.9470761817397517,0,55
56,1.9470761817397517,0,56
57,1.9470761817397517,0,57
58,1.9470761817397517,0,58
59,1.9470761817397517,0,59
60,1.9470761817397517,0,60
61,1.9470761817397517,0,61
62,1.9470761817397517,0,62
63,1.9470761817397517,0,63
64,1.9470761817397517,0,64
65,1.9450013873343137,0,65
66,1.9470761817397517,0,66
67,1.9470761817397517,0,67
68,1.9470761817397517,0,68
69,1.94500240091243,0,69
70,1.9470761817397517,0,70
71,1.9470761817397517,0,71
72,1.9470761817397517,0,72
73,1.9470761817397517,0,73
74,1.9470761817397517,0,74
75,1.9470761817397517,0,75
76,1.9470761817397517,0,76
77,1.9470761817397517,0,77
78,1.9470761817397517,0,78
79,1.9470761817397517,0,79
80,1.9470761817397517,0,80
81,1.9470761817397517,0,81
82,1.9470761817397517,0,82
83,1.9470761817397517,0,83
84,1.9470761817397517,0,84
85,1.9470761817397517,0,85
86,1.9470761817397517,0,86
87,1.9470761817397517,0,87
88,1.9470761817397517,0,88
89,1.9470761817397517,0,89
90,1.9470761817397517,0,90
91,1.9470761817397517,0,91
92,1.9470761817397517,0,92
93,1.9470761817397517,0,93
94,1.9470761817397517,0,94
95,1.9470761817397517,0,95
96,1.9470761817397517,0,96
97,1.9470761817397517,0,97
98,1.9470761817397517,0,98
99,1.9470761817397517,0,99
100,1.9470761817397517,0,100
101,1.9470761817397517,0,101
102,1.9450008805452548,0,102
103,1.94500240091243,0,103
104,1.9470761817397517,0,104
105,1.9470761817397517,0,105
106,1.9470761817397517,0,106
107,1.9470761817397517,0,107
108,1.9470761817397517,0,108
109,1.9470761817397517,0,109
110,1.94500240091243,0,110
111,1.9470761817397517,0,111
112,1.9470761817397517,0,112
113,1.9470761817397517,0,113
114,1.9470761817397517,0,114
115,1.9470761817397517,0,115
116,1.9470761817397517,0,116
117,1.9470761817397517,0,117
118,1.9470761817397517,0,118
119,1.9470761817397517,0,119
120,1.9470761817397517,0,120
