,0,start_station,end_station
0,0.0011734038683181174,0,0
1,1e-09,0,1
2,1e-09,0,2
3,0.010951761104302437,0,3
4,1e-09,0,4
5,0.001602565102564083,0,5
6,1e-09,0,6
7,1e-09,0,7
8,1e-09,0,8
9,0.0019230779230768999,0,9
10,1e-09,0,10
11,1e-09,0,11
12,1e-09,0,12
13,1e-09,0,13
14,1e-09,0,14
15,1e-09,0,15
16,1e-09,0,16
17,0.002243590743589717,0,17
18,1e-09,0,18
19,1e-09,0,19
20,1e-09,0,20
21,1e-09,0,21
22,1e-09,0,22
23,0.01420118443195265,0,23
24,0.004466502240694783,0,24
25,1e-09,0,25
26,1e-09,0,26
27,1e-09,0,27
28,1e-09,0,28
29,1e-09,0,29
30,1e-09,0,30
31,1e-09,0,31
32,1e-09,0,32
33,1e-09,0,33
34,0.0076923086923076,0,34
35,1e-09,0,35
36,1e-09,0,36
37,1e-09,0,37
38,1e-09,0,38
39,1e-09,0,39
40,1e-09,0,40
41,1e-09,0,41
42,1e-09,0,42
43,1e-09,0,43
44,1e-09,0,44
45,0.0076923086923076,0,45
46,1e-09,0,46
47,1e-09,0,47
48,1e-09,0,48
49,1e-09,0,49
50,1e-09,0,50
51,1e-09,0,51
52,0.0027379410260756085,0,52
53,1e-09,0,53
54,0.0033846163846153843,0,54
55,1e-09,0,55
56,1e-09,0,56
57,1e-09,0,57
58,0.029032259064516116,0,58
59,1e-09,0,59
60,0.010153847153846152,0,60
61,1e-09,0,61
62,1e-09,0,62
63,1e-09,0,63
64,1e-09,0,64
65,0.0005917169763313569,0,65
66,1e-09,0,66
67,1e-09,0,67
68,0.01468531568531467,0,68
69,0.0010989020989010923,0,69
70,0.0025641035641025553,0,70
71,1e-09,0,71
72,1e-09,0,72
73,0.0038461548461538,0,73
74,1e-09,0,74
75,0.0019230779230768999,0,75
76,0.04061538561538461,0,76
77,0.004895105895104891,0,77
78,1e-09,0,78
79,1e-09,0,79
80,1e-09,0,80
81,1e-09,0,81
82,1e-09,0,82
83,1e-09,0,83
84,1e-09,0,84
85,0.010153847153846152,0,85
86,1e-09,0,86
87,1e-09,0,87
88,1e-09,0,88
89,0.00288461638461535,0,89
90,1e-09,0,90
91,1e-09,0,91
92,1e-09,0,92
93,1e-09,0,93
94,1e-09,0,94
95,1e-09,0,95
96,1e-09,0,96
97,1e-09,0,97
98,1e-09,0,98
99,1e-09,0,99
100,0.002564103564102533,0,100
101,1e-09,0,101
102,1e-09,0,102
103,0.0005917169763313569,0,103
104,1e-09,0,104
105,1e-09,0,105
106,1e-09,0,106
107,1e-09,0,107
108,0.003296704296703284,0,108
109,1e-09,0,109
110,1e-09,0,110
111,0.002958580881656788,0,111
112,1e-09,0,112
113,1e-09,0,113
114,0.01958042058041956,0,114
115,1e-09,0,115
116,1e-09,0,116
117,1e-09,0,117
118,0.003296704296703284,0,118
119,1e-09,0,119
120,0.00153846253846152,0,120
121,1e-09,0,121
122,0.0025641035641025553,0,122
123,1e-09,0,123
124,1e-09,0,124
125,1e-09,0,125
126,0.003296704296703284,0,126
127,0.003296704296703284,0,127
128,0.0003205138205128162,0,128
129,1e-09,0,129
130,1e-09,0,130
131,0.005494506494505484,0,131
132,0.001955672447196864,0,132
133,0.005494506494505484,0,133
