,0,start_station,end_station
0,0.0016783226783216732,0,0
1,1e-09,0,1
2,0.026098902098901058,0,2
3,0.010069931069930045,0,3
4,1e-09,0,4
5,0.005048077923076906,0,5
6,0.008241759241758224,0,6
7,1e-09,0,7
8,0.0032388673967611143,0,8
9,0.0010989020989010851,0,9
10,1e-09,0,10
11,0.008731809731808721,0,11
12,0.0012474022474012446,0,12
13,1e-09,0,13
14,0.0038461548461538,0,14
15,1e-09,0,15
16,1e-09,0,16
17,0.002163462538461531,0,17
18,0.0038461548461538,0,18
19,1e-09,0,19
20,1e-09,0,20
21,1e-09,0,21
22,0.001648352648351642,0,22
23,0.007466064348416283,0,23
24,0.014201184431952656,0,24
25,0.02307692407692304,0,25
26,0.0027472537472527417,0,26
27,1e-09,0,27
28,1e-09,0,28
29,1e-09,0,29
30,1e-09,0,30
31,1e-09,0,31
32,1e-09,0,32
33,0.007692308692307651,0,33
34,1e-09,0,34
35,1e-09,0,35
36,1e-09,0,36
37,0.0057692317692307005,0,37
38,0.020512821512820505,0,38
39,1e-09,0,39
40,1e-09,0,40
41,1e-09,0,41
42,0.002307693307692298,0,42
43,1e-09,0,43
44,1e-09,0,44
45,0.004273505273504223,0,45
46,0.002564103564102533,0,46
47,0.025641026641025633,0,47
48,0.00384615484615384,0,48
49,1e-09,0,49
50,1e-09,0,50
51,1e-09,0,51
52,0.008391609391608372,0,52
53,1e-09,0,53
54,0.004615385615384609,0,54
55,1e-09,0,55
56,0.002461539461538432,0,56
57,1e-09,0,57
58,0.04615384715384615,0,58
59,1e-09,0,59
60,0.01615384715384614,0,60
61,1e-09,0,61
62,1e-09,0,62
63,1e-09,0,63
64,1e-09,0,64
65,0.009750813567713965,0,65
66,1e-09,0,66
67,1e-09,0,67
68,0.030769231769230757,0,68
69,0.0016783226783216732,0,69
70,0.014285715285714274,0,70
71,0.0051282061282051,0,71
72,1e-09,0,72
73,1e-09,0,73
74,1e-09,0,74
75,0.0057692317692307005,0,75
76,0.030000000999999978,0,76
77,0.015384616384615378,0,77
78,1e-09,0,78
79,1e-09,0,79
80,1e-09,0,80
81,1e-09,0,81
82,0.00461538561538456,0,82
83,1e-09,0,83
84,1e-09,0,84
85,0.009230770230769217,0,85
86,1e-09,0,86
87,1e-09,0,87
88,1e-09,0,88
89,0.0007326017326007236,0,89
90,0.0010989020989010966,0,90
91,0.001648352648351642,0,91
92,0.005128206128205123,0,92
93,0.0030769240769230703,0,93
94,0.004945055945054926,0,94
95,1e-09,0,95
96,1e-09,0,96
97,1e-09,0,97
98,1e-09,0,98
99,0.0014652024652014471,0,99
