,0,start_station,end_station
0,1.0,0,0
1,1.0075722781836869,0,1
2,1.0000000000096818,0,2
3,1.0000000000805995,0,3
4,1.0082538979465645,0,4
5,1.000000000186282,0,5
6,1.0000000000124913,0,6
7,1.0082538979465645,0,7
8,1.0085245548027362,0,8
9,1.00000000012007,0,9
10,1.0076147192168947,0,10
11,1.0118236239295118,0,11
12,1.0000000007156225,0,12
13,1.006923940512305,0,13
14,1.0000000003935015,0,14
15,1.0032752024622726,0,15
16,1.0039703398534336,0,16
17,1.0000000021376438,0,17
18,1.0000000003622918,0,18
19,1.0082538979465647,0,19
20,1.007113210314321,0,20
21,1.0000000000657787,0,21
22,1.0000000001672293,0,22
23,1.0000000000218732,0,23
24,1.0000000000211877,0,24
25,1.000000000027719,0,25
26,1.0000000000959948,0,26
27,1.000000000189253,0,27
28,1.0076095140617722,0,28
29,1.0000000002096971,0,29
30,1.0092072486467258,0,30
31,1.0082538979465645,0,31
32,1.0041164244777843,0,32
33,1.0000000000879454,0,33
34,1.0079050148367,0,34
35,1.0000000000189517,0,35
36,1.0000000001624123,0,36
37,1.0000000001520424,0,37
38,1.0000000001468388,0,38
39,1.0000000003986955,0,39
40,1.008253897946564,0,40
41,1.007412612581813,0,41
42,1.0000000002160643,0,42
43,1.0073800242485842,0,43
44,1.009491734010179,0,44
45,1.0091091135781807,0,45
46,1.0082533591671687,0,46
47,1.0000000000295022,0,47
48,1.000000000951814,0,48
49,1.0000000005527325,0,49
50,1.0068582434598359,0,50
51,1.007561996887212,0,51
52,1.0000000001301466,0,52
53,1.0072797270337932,0,53
54,1.0000000006122043,0,54
55,1.0000000001254372,0,55
56,1.0000000000480789,0,56
57,1.0000000010652939,0,57
58,1.0000000000145233,0,58
59,1.0082538979465638,0,59
60,1.000000000024057,0,60
61,1.000000000221707,0,61
62,1.000000000495655,0,62
63,1.0075089959187042,0,63
64,1.000000000298138,0,64
65,1.000000000010944,0,65
66,1.009243312090766,0,66
67,1.0041495144966361,0,67
68,1.0000000000325284,0,68
69,1.0000000009123557,0,69
70,1.0000000000392189,0,70
71,1.0000000011590382,0,71
72,1.0000000000184848,0,72
73,1.0000000002156273,0,73
74,1.0082538979465636,0,74
75,1.0000000001416243,0,75
76,1.0000000000060016,0,76
77,1.0000000000573475,0,77
78,1.0076542008733975,0,78
79,1.0000000027297573,0,79
80,1.0074201264142675,0,80
81,1.0033747547762317,0,81
82,1.0093390513637606,0,82
83,1.0076247423895235,0,83
84,1.0026362352418283,0,84
85,1.0000000000270264,0,85
86,1.0082538979465643,0,86
87,1.0075525092859143,0,87
88,1.0000000012436492,0,88
89,1.0000000000452753,0,89
90,1.0000000002004001,0,90
91,1.0075907813142213,0,91
92,1.0000000000545741,0,92
93,1.0000000001317693,0,93
94,1.0000000001618856,0,94
95,1.0072582223331938,0,95
96,1.0070171801716268,0,96
97,1.0075346302266917,0,97
98,1.0073930489645682,0,98
99,1.0000000000802578,0,99
100,1.0000000001624718,0,100
101,1.007697800652238,0,101
102,1.0000000000177782,0,102
103,1.0000000001210914,0,103
104,1.0000000001399219,0,104
105,1.0107113184508265,0,105
106,1.008253897946564,0,106
107,1.008446703275423,0,107
108,1.0000000015749309,0,108
109,1.000000000026319,0,109
110,1.0000000000707774,0,110
111,1.009802865876046,0,111
112,1.0082538979465638,0,112
113,1.0082538979465638,0,113
114,1.0000000000416143,0,114
115,1.0076255813886554,0,115
116,1.0000000007002872,0,116
117,1.00000000032074,0,117
118,1.0083448820062633,0,118
119,1.008813888042259,0,119
120,1.0000000000770402,0,120
121,1.00000000023666,0,121
122,1.0000000000901017,0,122
123,1.0000000000763598,0,123
124,1.0092234453331899,0,124
125,1.00754539127678,0,125
126,1.0000000008577044,0,126
127,1.0000000018617519,0,127
128,1.0000000002204645,0,128
129,1.0000000000449454,0,129
130,1.0073717701627598,0,130
131,1.000000001170628,0,131
132,1.0000000004364165,0,132
133,1.0000000004595682,0,133
134,1.000000000227501,0,134
135,1.008253897946564,0,135
136,1.0000000000859302,0,136
137,1.0075984995392684,0,137
138,1.0000000010339851,0,138
139,1.000000000065056,0,139
140,1.0000000001637936,0,140
141,1.0000000009095518,0,141
142,1.0082538979465643,0,142
143,1.0000000000927098,0,143
144,1.000000000088369,0,144
145,1.000000000313955,0,145
146,1.0000000002989002,0,146
147,1.0068215677833112,0,147
148,1.0084601122319987,0,148
149,1.007459009757139,0,149
150,1.0073484126349639,0,150
151,1.000000000736128,0,151
152,1.0072074311734547,0,152
153,1.0000000003938359,0,153
154,1.0075513010207173,0,154
155,1.0000000002764349,0,155
156,1.0000000003967981,0,156
157,1.0000000000262284,0,157
158,1.007524680142187,0,158
159,1.007436942076878,0,159
160,1.000000000133752,0,160
161,1.0077097980993956,0,161
162,1.0000000010242769,0,162
163,1.0000000000627582,0,163
164,1.0000000001308527,0,164
165,1.0076623786852321,0,165
166,1.000000000139383,0,166
167,1.0000000001075553,0,167
168,1.0082538979465645,0,168
169,1.0000000001094964,0,169
170,1.0096812278139071,0,170
171,1.0082538979465645,0,171
172,1.0071100155521215,0,172
173,1.0000000002766478,0,173
174,1.000000000011472,0,174
175,1.0000000001047311,0,175
176,1.0082538979465645,0,176
177,1.0000000000243408,0,177
178,1.0000000000714886,0,178
179,1.0000000000343545,0,179
180,1.0094382176521728,0,180
181,1.0000000000221971,0,181
182,1.0000000007170213,0,182
183,1.0000000004345404,0,183
184,1.0000000000322635,0,184
185,1.0000000001169937,0,185
186,1.0000000000776257,0,186
187,1.0000000001540847,0,187
188,1.0000000000828437,0,188
189,1.000000000145534,0,189
190,1.000000000011446,0,190
191,1.00755153779236,0,191
192,1.0075302024748285,0,192
193,1.0000000004939542,0,193
194,1.0082538979465643,0,194
195,1.0082538979465643,0,195
196,1.0105162706011255,0,196
197,1.0000000003053797,0,197
198,1.0000000000633509,0,198
199,1.0000000002153182,0,199
200,1.0000000020847026,0,200
201,1.007579979762336,0,201
202,1.008253897946564,0,202
203,1.0000000000803755,0,203
204,1.0000000004218246,0,204
205,1.0000000000716225,0,205
206,1.0080018239718438,0,206
207,1.0075953810372265,0,207
208,1.0093747639995494,0,208
209,1.000000002481543,0,209
210,1.0000000001627976,0,210
211,1.0000000000280342,0,211
212,1.0082538979465643,0,212
213,1.0082538979465645,0,213
214,1.0000000002237168,0,214
215,1.0000000000360711,0,215
216,1.000000000308125,0,216
217,1.0000000000322689,0,217
218,1.0000000001120746,0,218
219,1.0000000008051653,0,219
220,1.0000000018445703,0,220
221,1.0082538979465645,0,221
222,1.0000000000381921,0,222
223,1.0000000001351987,0,223
224,1.000000000028853,0,224
225,1.0000000000235088,0,225
226,1.0000000001900233,0,226
227,1.0071006211653546,0,227
228,1.0084116768871636,0,228
229,1.0075629014506775,0,229
230,1.0000000003989142,0,230
231,1.0000000001890328,0,231
232,1.000000000022243,0,232
233,1.0000000004414016,0,233
234,1.0000000000337717,0,234
235,1.0000000001343878,0,235
236,1.0000000000123457,0,236
237,1.000000001913834,0,237
238,1.0074719058228696,0,238
239,1.0000000000213878,0,239
240,1.0083521720017719,0,240
241,1.0000000014131782,0,241
242,1.0082538979465643,0,242
243,1.0073529051392252,0,243
244,1.0000000001834561,0,244
245,1.0000000006262608,0,245
246,1.0000000000658689,0,246
247,1.0000000002146756,0,247
248,1.0096683787914975,0,248
249,1.0000000000771898,0,249
250,1.000000000221581,0,250
251,1.0000000008440888,0,251
252,1.008073015594205,0,252
253,1.0097531475169506,0,253
254,1.0000000000413374,0,254
255,1.0000000011403891,0,255
256,1.008253897946564,0,256
257,1.0000000000073395,0,257
258,1.000000003555698,0,258
259,1.0000000000500782,0,259
260,1.007631152450242,0,260
261,1.0000000010038237,0,261
262,1.0000000000685596,0,262
263,1.0000000001738445,0,263
264,1.007267393499303,0,264
265,1.007628729033946,0,265
266,1.0000000001934,0,266
267,1.0000000000672291,0,267
268,1.0078801636064894,0,268
269,1.0000000004798644,0,269
270,1.0069877264622817,0,270
271,1.0000000003224063,0,271
272,1.0000000004670568,0,272
273,1.007471105514275,0,273
274,1.0082538979465638,0,274
275,1.000000000105742,0,275
276,1.0000000000647387,0,276
277,1.000000001020537,0,277
278,1.0000000000283509,0,278
279,1.0082538979465643,0,279
280,1.0000000000267584,0,280
281,1.008253897946564,0,281
282,1.0000000001152098,0,282
283,1.0076032937817996,0,283
284,1.0075697666551962,0,284
285,1.000000000024515,0,285
286,1.0000000003776304,0,286
287,1.008253897946564,0,287
288,1.0000000000439295,0,288
289,1.0074206933085024,0,289
290,1.0083604876446775,0,290
291,0.999999999924223,1,0
292,1.0,1,1
293,0.9999999998901374,1,2
294,0.9999999998360727,1,3
295,1.0109242427371694,1,4
296,0.9999999999871524,1,5
297,0.9999999999288295,1,6
298,1.0109242427371694,1,7
299,1.0111996918957815,1,8
300,1.0113647488360653,1,9
301,1.0000000000610365,1,10
302,0.9999999990740596,1,11
303,1.012971914245269,1,12
304,1.0000000001552587,1,13
305,0.9999999998736092,1,14
306,0.9999999999749344,1,15
307,1.0000000000328668,1,16
308,1.0090362492865679,1,17
309,1.0000000000771059,1,18
310,1.0109242427371699,1,19
311,1.0000000005501275,1,20
312,0.9999999997837619,1,21
313,1.011468913330711,1,22
314,0.9999999999986271,1,23
315,0.9999999999870993,1,24
316,0.9999999999628112,1,25
317,0.9999999998349607,1,26
318,0.9999999998395854,1,27
319,1.0000000001835887,1,28
320,1.0000000001745755,1,29
321,1.0116163138453718,1,30
322,1.0109242427371694,1,31
323,1.0000000000348224,1,32
324,1.0000000000066933,1,33
325,0.9999999999889476,1,34
326,0.9999999998854825,1,35
327,1.012449203683622,1,36
328,0.9999999992930929,1,37
329,0.9999999999707299,1,38
330,1.0116087181374978,1,39
331,1.0109242427371692,1,40
332,1.008825847139943,1,41
333,1.0107546584903717,1,42
334,1.008664545222432,1,43
335,0.9999999973672685,1,44
336,0.9999999996779529,1,45
337,0.9999999998301535,1,46
338,1.0111108813623362,1,47
339,0.9999999999975127,1,48
340,1.0000000000899483,1,49
341,1.0000000001897567,1,50
342,1.0094783789170372,1,51
343,0.9999999996940236,1,52
344,1.0000000002613045,1,53
345,1.0095864227920586,1,54
346,0.9999999984516118,1,55
347,1.0117953314029042,1,56
348,1.0108536483813957,1,57
349,1.0108179727358344,1,58
350,1.010924242737169,1,59
351,1.010666199454507,1,60
352,1.0125336427967975,1,61
353,1.0099577287138122,1,62
354,1.0000000001913714,1,63
355,1.0107069063219738,1,64
356,0.9999999995447795,1,65
357,0.9999999993225958,1,66
358,1.0055515878567132,1,67
359,1.0103695167623807,1,68
360,1.0123632104090063,1,69
361,0.9999999998015491,1,70
362,1.009324209387797,1,71
363,0.9999999995872673,1,72
364,0.9999999998855623,1,73
365,1.0109242427371687,1,74
366,1.0107825435221587,1,75
367,0.9999999990243099,1,76
368,1.011304685391021,1,77
369,1.0102036743041491,1,78
370,1.0108076695433341,1,79
371,1.0087648825545157,1,80
372,0.99999999997475,1,81
373,1.0116195428096306,1,82
374,1.000000000073905,1,83
375,1.0047996117828202,1,84
376,1.0000000001251041,1,85
377,1.0109242427371692,1,86
378,1.0097251737562782,1,87
379,0.9999999999792626,1,88
380,1.0122351762436637,1,89
381,0.9999999999183099,1,90
382,1.010234366633294,1,91
383,1.0000000000701132,1,92
384,0.9999999998477807,1,93
385,1.0111499864933213,1,94
386,1.0000000000960463,1,95
387,1.0074462863276683,1,96
388,1.0093478702888956,1,97
389,1.0086994957142132,1,98
390,1.0118906362789823,1,99
391,0.9999999996822116,1,100
392,0.9999999999228542,1,101
393,0.9999999992241781,1,102
394,0.99999999999409,1,103
395,0.9999999999464683,1,104
396,1.0123466691231418,1,105
397,1.0109242427371692,1,106
398,1.0110651879549426,1,107
399,1.0000000007383953,1,108
400,1.0000000000099782,1,109
401,0.9999999998146708,1,110
402,0.9999999991571953,1,111
403,1.0109242427371687,1,112
404,1.010924242737169,1,113
405,0.9999999997022806,1,114
406,1.0000000000312979,1,115
407,1.0000000001063554,1,116
408,0.9999999995816317,1,117
409,1.0109860743530013,1,118
410,0.9999999991565752,1,119
411,0.9999999994264454,1,120
412,0.9999999993427106,1,121
413,0.9999999999305939,1,122
414,1.0000000003707588,1,123
415,1.011540613432675,1,124
416,1.0093505828361247,1,125
417,0.9999999998686442,1,126
418,1.0100746317177929,1,127
419,1.0101821673137208,1,128
420,0.9999999997019456,1,129
421,1.0000000001215748,1,130
422,1.008725755816019,1,131
423,1.0105214074141387,1,132
424,1.010493222053518,1,133
425,0.9999999995281659,1,134
426,1.010924242737169,1,135
427,1.0110318150352282,1,136
428,1.0101962074108002,1,137
429,1.0109383000020518,1,138
430,0.9999999991517422,1,139
431,0.9999999999005723,1,140
432,1.012834455907415,1,141
433,1.0109242427371694,1,142
434,1.0000000000098535,1,143
435,0.9999999984473597,1,144
436,1.0000000000404214,1,145
437,0.9999999994711243,1,146
438,1.0000000000680365,1,147
439,1.0111138241650852,1,148
440,1.008982760312687,1,149
441,1.0085997476258153,1,150
442,1.010326470393398,1,151
443,1.0000000001351337,1,152
444,1.0000000000358562,1,153
445,1.0000000003853877,1,154
446,0.999999999982553,1,155
447,1.0114462031494622,1,156
448,0.9999999999364779,1,157
449,1.0000000001782001,1,158
450,1.0000000000637272,1,159
451,0.9999999997517341,1,160
452,1.0000000000264884,1,161
453,1.0092401886832287,1,162
454,1.0124278308141952,1,163
455,1.0119315696164448,1,164
456,1.0000000000285443,1,165
457,0.9999999988776241,1,166
458,0.9999999986570445,1,167
459,1.0109242427371696,1,168
460,0.9999999999178204,1,169
461,0.9999999992361258,1,170
462,1.0109242427371696,1,171
463,1.007588278030866,1,172
464,1.010866863431228,1,173
465,0.9999999997780754,1,174
466,1.000000000038769,1,175
467,1.0109242427371694,1,176
468,0.9999999999922154,1,177
469,1.0000000005548517,1,178
470,1.012282704079577,1,179
471,1.0117891753592902,1,180
472,1.0000000001424423,1,181
473,1.0103833790673273,1,182
474,0.9999999993404746,1,183
475,0.9999999999835355,1,184
476,1.0000000001900702,1,185
477,1.0000000000154745,1,186
478,0.9999999998411673,1,187
479,1.0000000000531926,1,188
480,1.0108267623596847,1,189
481,0.9999999999308155,1,190
482,1.0092834654770195,1,191
483,1.0100189992514055,1,192
484,0.9999999997191671,1,193
485,1.0109242427371692,1,194
486,1.0109242427371692,1,195
